Date,Open,High,Low,Close,Adj Close,Volume
1985-08-19,0.0,2.0,1.984375,1.9921879768371582,1.0074677467346191,97600
1985-08-20,0.0,1.9765629768371582,1.9375,1.9375,0.9798113107681274,198400
1985-08-21,0.0,1.984375,1.9375,1.96875,0.9956154227256775,304000
1985-08-22,0.0,1.96875,1.9609379768371582,1.9609379768371582,0.991663932800293,190400
1985-08-23,0.0,1.96875,1.9453129768371582,1.96875,0.9956154227256775,88000
1985-08-26,0.0,1.953125,1.921875,1.9296879768371582,0.9758614301681519,150400
1985-08-27,0.0,1.953125,1.921875,1.921875,0.9719100594520569,209600
1985-08-28,0.0,1.96875,1.9375,1.96875,0.9956154227256775,265600
1985-08-29,0.0,1.984375,1.96875,1.96875,0.9956154227256775,56000
1985-08-30,0.0,1.953125,1.90625,1.90625,0.964008629322052,264000
1985-09-03,0.0,1.921875,1.859375,1.875,0.9482049942016602,238400
1985-09-04,0.0,1.875,1.828125,1.828125,0.9244996309280396,457600
1985-09-05,0.0,1.8125,1.71875,1.78125,0.9007941484451294,680000
1985-09-06,0.0,1.8515629768371582,1.796875,1.8515629768371582,0.9363522529602051,451200
1985-09-09,0.0,1.9140629768371582,1.859375,1.9140629768371582,0.9679597616195679,316800
1985-09-10,0.0,1.9140629768371582,1.84375,1.84375,0.9324010610580444,553600
1985-09-11,0.0,1.84375,1.8203129768371582,1.8203129768371582,0.9205493330955505,144000
1985-09-12,0.0,1.8671879768371582,1.8203129768371582,1.8671879768371582,0.9442542791366577,94400
1985-09-13,0.0,1.8671879768371582,1.828125,1.8359379768371582,0.9284507632255554,139200
1985-09-16,0.0,1.8359379768371582,1.8125,1.8125,0.9165981411933899,105600
1985-09-17,0.0,1.8125,1.78125,1.796875,0.9086965322494507,62400
1985-09-18,0.0,1.796875,1.75,1.796875,0.9086965322494507,1849600
1985-09-19,0.0,1.84375,1.796875,1.84375,0.9324010610580444,376000
1985-09-20,0.0,1.8671879768371582,1.828125,1.828125,0.9244996309280396,248000
1985-09-23,0.0,1.875,1.8125,1.84375,0.9324010610580444,348800
1985-09-24,0.0,1.875,1.8515629768371582,1.859375,0.9403032660484314,475200
1985-09-25,0.0,1.84375,1.84375,1.84375,0.9324010610580444,128000
1985-09-26,0.0,1.84375,1.796875,1.84375,0.9324010610580444,372800
1985-09-30,0.0,1.828125,1.796875,1.8203129768371582,0.9205493330955505,107200
1985-10-01,0.0,1.828125,1.765625,1.765625,0.8928930163383484,772800
1985-10-02,0.0,1.8125,1.7734379768371582,1.796875,0.9086965322494507,291200
1985-10-03,0.0,1.8125,1.78125,1.8046879768371582,0.9126471281051636,340800
1985-10-04,0.0,1.8125,1.796875,1.796875,0.9086965322494507,41600
1985-10-07,0.0,1.8046879768371582,1.78125,1.8046879768371582,0.9126471281051636,152000
1985-10-08,0.0,1.796875,1.75,1.75,0.8849918842315674,315200
1985-10-09,0.0,1.75,1.7421879768371582,1.75,0.8849918842315674,638400
1985-10-10,0.0,1.7421879768371582,1.71875,1.71875,0.8691877722740173,120000
1985-10-11,0.0,1.71875,1.703125,1.703125,0.861285924911499,368000
1985-10-14,0.0,1.7265629768371582,1.703125,1.703125,0.861285924911499,1179200
1985-10-15,0.0,1.7421879768371582,1.71875,1.734375,0.8770899772644043,1110400
1985-10-16,0.0,1.75,1.71875,1.75,0.8849918842315674,70400
1985-10-17,0.0,1.8125,1.765625,1.8125,0.9165981411933899,446400
1985-10-18,0.0,1.84375,1.8203129768371582,1.84375,0.9324010610580444,83200
1985-10-21,0.0,1.859375,1.84375,1.859375,0.9403032660484314,147200
1985-10-22,0.0,1.8984379768371582,1.875,1.875,0.9482049942016602,148800
1985-10-23,0.0,1.875,1.859375,1.859375,0.9403032660484314,249600
1985-10-24,0.0,1.875,1.828125,1.828125,0.9244996309280396,54400
1985-10-25,0.0,1.84375,1.828125,1.84375,0.9324010610580444,11200
1985-10-28,0.0,1.84375,1.78125,1.796875,0.9086965322494507,320000
1985-10-29,0.0,1.8125,1.78125,1.78125,0.9007941484451294,113600
1985-10-30,0.0,1.8125,1.796875,1.796875,0.9086965322494507,440000
1985-10-31,0.0,1.8125,1.78125,1.8125,0.9165981411933899,102400
1985-11-01,0.0,1.8125,1.796875,1.796875,0.9086965322494507,307200
1985-11-04,0.0,1.796875,1.7734379768371582,1.796875,0.9086965322494507,217600
1985-11-05,0.0,1.84375,1.796875,1.84375,0.9324010610580444,1024000
1985-11-06,0.0,1.828125,1.796875,1.796875,0.9086965322494507,190400
1985-11-07,0.0,1.8203129768371582,1.796875,1.8046879768371582,0.9126471281051636,187200
1985-11-08,0.0,1.875,1.78125,1.875,0.9482049942016602,864000
1985-11-11,0.0,1.890625,1.8515629768371582,1.859375,0.9403032660484314,107200
1985-11-12,0.0,1.9375,1.8671879768371582,1.90625,0.964008629322052,710400
1985-11-13,0.0,1.90625,1.875,1.875,0.9482049942016602,321600
1985-11-14,0.0,1.890625,1.859375,1.890625,0.9561066627502441,483200
1985-11-15,0.0,1.890625,1.875,1.890625,0.9561066627502441,70400
1985-11-18,0.0,1.8984379768371582,1.859375,1.875,0.9482049942016602,412800
1985-11-19,0.0,1.9140629768371582,1.875,1.9140629768371582,0.9679597616195679,1081600
1985-11-20,0.0,1.984375,1.9140629768371582,1.9609379768371582,0.991663932800293,324800
1985-11-21,0.0,1.96875,1.9453129768371582,1.96875,0.9956154227256775,492800
1985-11-22,0.0,2.0,1.953125,1.984375,1.0035173892974854,200000
1985-11-25,0.0,2.046875,2.0,2.046875,1.0351234674453735,184000
1985-11-26,0.0,2.046875,2.023437976837158,2.023437976837158,1.0232713222503662,300800
1985-11-27,0.0,2.023437976837158,1.9765629768371582,1.9765629768371582,0.9995665550231934,209600
1985-11-29,0.0,2.0,1.9609379768371582,1.96875,0.9956154227256775,203200
1985-12-02,0.0,1.984375,1.921875,1.9375,0.9798113107681274,73600
1985-12-03,0.0,1.9765629768371582,1.921875,1.9765629768371582,0.9995665550231934,444800
1985-12-04,0.0,2.015625,1.9765629768371582,2.015625,1.0193198919296265,499200
1985-12-05,0.0,2.078125,2.0,2.0625,1.0430253744125366,940800
1985-12-06,0.0,2.078125,2.0625,2.070312976837158,1.0469764471054077,235200
1985-12-09,0.0,2.0625,2.03125,2.046875,1.0351234674453735,291200
1985-12-10,0.0,2.0625,2.03125,2.054687976837158,1.0390747785568237,1132800
1985-12-11,0.0,2.140625,2.070312976837158,2.125,1.0746324062347412,212800
1985-12-12,0.0,2.140625,2.046875,2.0625,1.0430253744125366,251200
1985-12-13,0.0,2.09375,2.078125,2.078125,1.0509272813796997,100800
1985-12-16,0.0,2.109375,2.0625,2.09375,1.0588284730911255,377600
1985-12-17,0.0,2.117187976837158,2.078125,2.109375,1.066730260848999,131200
1985-12-18,0.0,2.109375,2.09375,2.101562976837158,1.062780499458313,406400
1985-12-19,0.0,2.140625,2.109375,2.140625,1.0825340747833252,248000
1985-12-20,0.0,2.1875,2.15625,2.179687976837158,1.1022884845733643,537600
1985-12-23,0.0,2.195312976837158,2.1875,2.195312976837158,1.1101900339126587,72000
1985-12-24,0.0,2.25,2.203125,2.21875,1.1220428943634033,676800
1985-12-26,0.0,2.21875,2.203125,2.210937976837158,1.1180917024612427,1840000
1985-12-27,0.0,2.21875,2.210937976837158,2.210937976837158,1.1180917024612427,516800
1985-12-30,0.0,2.210937976837158,2.203125,2.210937976837158,1.1180917024612427,113600
1985-12-31,0.0,2.203125,2.1875,2.1875,1.1062389612197876,326400
1986-01-02,0.0,2.203125,2.1875,2.195312976837158,1.1101900339126587,200000
1986-01-03,0.0,2.195312976837158,2.132812976837158,2.15625,1.0904356241226196,240000
1986-01-06,0.0,2.164062976837158,2.109375,2.125,1.0746324062347412,408000
1986-01-07,0.0,2.15625,2.109375,2.15625,1.0904356241226196,384000
1986-01-08,0.0,2.1875,2.125,2.125,1.0746324062347412,542400
1986-01-09,0.0,2.109375,2.0625,2.09375,1.0588284730911255,249600
1986-01-10,0.0,2.125,2.101562976837158,2.109375,1.066730260848999,251200
1986-01-13,0.0,2.117187976837158,2.0625,2.078125,1.0509272813796997,870400
1986-01-14,0.0,2.132812976837158,2.09375,2.117187976837158,1.0706814527511597,206400
1986-01-15,0.0,2.15625,2.117187976837158,2.15625,1.0904356241226196,345600
1986-01-16,0.0,2.171875,2.140625,2.148437976837158,1.086484670639038,182400
1986-01-17,0.0,2.164062976837158,2.140625,2.15625,1.0904356241226196,219200
1986-01-20,0.0,2.078125,1.9375,1.984375,1.0035173892974854,1865600
1986-01-21,0.0,2.046875,2.015625,2.046875,1.0351234674453735,750400
1986-01-22,0.0,2.0625,2.046875,2.054687976837158,1.0390747785568237,609600
1986-01-23,0.0,2.054687976837158,2.03125,2.03125,1.0272222757339478,392000
1986-01-24,0.0,2.046875,2.03125,2.046875,1.0351234674453735,739200
1986-01-27,0.0,2.0625,2.03125,2.0625,1.0430253744125366,240000
1986-01-28,0.0,2.0625,2.039062976837158,2.039062976837158,1.0311729907989502,235200
1986-01-29,0.0,2.101562976837158,2.0625,2.070312976837158,1.0469764471054077,766400
1986-01-30,0.0,2.09375,2.070312976837158,2.085937976837158,1.0548787117004395,158400
1986-01-31,0.0,2.101562976837158,2.070312976837158,2.101562976837158,1.062780499458313,440000
1986-02-03,0.0,2.125,2.078125,2.125,1.0746324062347412,329600
1986-02-04,0.0,2.226562976837158,2.171875,2.171875,1.0983368158340454,1404800
1986-02-05,0.0,2.203125,2.15625,2.171875,1.0983368158340454,496000
1986-02-06,0.0,2.21875,2.164062976837158,2.210937976837158,1.1180917024612427,708800
1986-02-07,0.0,2.21875,2.1875,2.210937976837158,1.1180917024612427,201600
1986-02-10,0.0,2.234375,2.171875,2.203125,1.1141408681869507,278400
1986-02-11,0.0,2.21875,2.1875,2.1875,1.1062389612197876,1190400
1986-02-12,0.0,2.203125,2.171875,2.1875,1.1062389612197876,4425600
1986-02-13,0.0,2.34375,2.1875,2.328125,1.1773546934127808,4339200
1986-02-14,0.0,2.4375,2.320312976837158,2.375,1.2010595798492432,755200
1986-02-18,0.0,2.453125,2.390625,2.453125,1.2405686378479004,811200
1986-02-19,0.0,2.453125,2.414062976837158,2.414062976837158,1.2208137512207031,412800
1986-02-20,0.0,2.4375,2.40625,2.421875,1.2247648239135742,1990400
1986-02-21,0.0,2.492187976837158,2.40625,2.492187976837158,1.2603226900100708,729600
1986-02-24,0.0,2.5,2.453125,2.476562976837158,1.2524210214614868,1326400
1986-02-25,0.0,2.484375,2.40625,2.453125,1.2405686378479004,1020800
1986-02-26,0.0,2.492187976837158,2.453125,2.492187976837158,1.2603226900100708,425600
1986-02-27,0.0,2.554687976837158,2.484375,2.554687976837158,1.291929006576538,131200
1986-02-28,0.0,2.609375,2.578125,2.609375,1.319584846496582,635200
1986-03-03,0.0,2.640625,2.59375,2.617187976837158,1.3235361576080322,640000
1986-03-04,0.0,2.671875,2.609375,2.648437976837158,1.3393394947052002,651200
1986-03-05,0.0,2.640625,2.609375,2.640625,1.33538818359375,2723200
1986-03-06,0.0,2.671875,2.609375,2.671875,1.351192593574524,1691200
1986-03-07,0.0,2.664062976837158,2.632812976837158,2.632812976837158,1.331437587738037,1713600
1986-03-10,0.0,2.648437976837158,2.585937976837158,2.585937976837158,1.3077330589294434,728000
1986-03-11,0.0,2.625,2.59375,2.625,1.3274866342544556,460800
1986-03-12,0.0,2.617187976837158,2.53125,2.53125,1.2800766229629517,971200
1986-03-13,0.0,2.5625,2.5,2.554687976837158,1.291929006576538,468800
1986-03-14,0.0,2.554687976837158,2.5,2.546875,1.2879784107208252,841600
1986-03-17,0.0,2.5625,2.523437976837158,2.554687976837158,1.291929006576538,676800
1986-03-18,0.0,2.59375,2.515625,2.515625,1.2721753120422363,328000
1986-03-19,0.0,2.515625,2.484375,2.5,1.2642743587493896,1132800
1986-03-20,0.0,2.5,2.484375,2.5,1.2642743587493896,137600
1986-03-21,0.0,2.59375,2.484375,2.59375,1.3116836547851562,932800
1986-03-24,0.0,2.609375,2.585937976837158,2.609375,1.319584846496582,225600
1986-03-25,0.0,2.625,2.578125,2.625,1.3274866342544556,518400
1986-03-26,0.0,2.625,2.578125,2.578125,1.3037822246551514,540800
1986-03-27,0.0,2.578125,2.53125,2.539062976837158,1.2840279340744019,345600
1986-03-31,0.0,2.515625,2.453125,2.492187976837158,1.2603226900100708,382400
1986-04-01,0.0,2.5,2.492187976837158,2.492187976837158,1.2603226900100708,1728000
1986-04-02,0.0,2.515625,2.492187976837158,2.492187976837158,1.2603226900100708,747200
1986-04-03,0.0,2.5,2.460937976837158,2.476562976837158,1.2524210214614868,416000
1986-04-04,0.0,2.484375,2.375,2.375,1.2010595798492432,1009600
1986-04-07,0.0,2.375,2.3125,2.335937976837158,1.1813055276870728,1665600
1986-04-08,0.0,2.375,2.3125,2.375,1.2010595798492432,1400000
1986-04-09,0.0,2.382812976837158,2.328125,2.375,1.2010595798492432,944000
1986-04-10,0.0,2.375,2.328125,2.335937976837158,1.1813055276870728,180800
1986-04-11,0.0,2.359375,2.28125,2.296875,1.1615509986877441,523200
1986-04-14,0.0,2.335937976837158,2.289062976837158,2.335937976837158,1.1813055276870728,70400
1986-04-15,0.0,2.367187976837158,2.328125,2.367187976837158,1.1971091032028198,323200
1986-04-16,0.0,2.367187976837158,2.351562976837158,2.367187976837158,1.1971091032028198,576000
1986-04-17,0.0,2.390625,2.351562976837158,2.367187976837158,1.1971091032028198,1152000
1986-04-18,0.0,2.453125,2.390625,2.398437976837158,1.2129124402999878,568000
1986-04-21,0.0,2.4375,2.40625,2.4375,1.2326664924621582,774400
1986-04-22,0.0,2.4375,2.382812976837158,2.429687976837158,1.2287160158157349,1091200
1986-04-23,0.0,2.421875,2.34375,2.375,1.2010595798492432,451200
1986-04-24,0.0,2.398437976837158,2.359375,2.382812976837158,1.2050106525421143,1112000
1986-04-25,0.0,2.40625,2.375,2.390625,1.2089624404907227,467200
1986-04-28,0.0,2.460937976837158,2.390625,2.460937976837158,1.2445193529129028,323200
1986-04-29,0.0,2.515625,2.476562976837158,2.492187976837158,1.2603226900100708,244800
1986-04-30,0.0,2.492187976837158,2.4375,2.484375,1.2563714981079102,1168000
1986-05-01,0.0,2.5,2.460937976837158,2.460937976837158,1.2445193529129028,312000
1986-05-02,0.0,2.46875,2.445312976837158,2.46875,1.2484698295593262,211200
1986-05-05,0.0,2.476562976837158,2.453125,2.46875,1.2484698295593262,377600
1986-05-06,0.0,2.46875,2.445312976837158,2.46875,1.2484698295593262,179200
1986-05-07,0.0,2.460937976837158,2.4375,2.453125,1.2405686378479004,158400
1986-05-08,0.0,2.5,2.453125,2.492187976837158,1.2603226900100708,142400
1986-05-09,0.0,2.515625,2.492187976837158,2.515625,1.2721753120422363,758400
1986-05-12,0.0,2.515625,2.46875,2.46875,1.2484698295593262,153600
1986-05-13,0.0,2.53125,2.5,2.5,1.2642743587493896,278400
1986-05-14,0.0,2.507812976837158,2.5,2.5,1.2642743587493896,243200
1986-05-15,0.0,2.546875,2.5,2.523437976837158,1.2761263847351074,433600
1986-05-16,0.0,2.539062976837158,2.523437976837158,2.523437976837158,1.2761263847351074,324800
1986-05-19,0.0,2.507812976837158,2.492187976837158,2.492187976837158,1.2603226900100708,91200
1986-05-20,0.0,2.515625,2.445312976837158,2.507812976837158,1.2682240009307861,115200
1986-05-21,0.0,2.53125,2.507812976837158,2.523437976837158,1.2761263847351074,489600
1986-05-22,0.0,2.617187976837158,2.523437976837158,2.59375,1.3116836547851562,875200
1986-05-23,0.0,2.617187976837158,2.59375,2.617187976837158,1.3235361576080322,435200
1986-05-27,0.0,2.625,2.601562976837158,2.625,1.3274866342544556,179200
1986-05-28,0.0,2.710937976837158,2.625,2.710937976837158,1.3709466457366943,974400
1986-05-29,0.0,2.8125,2.695312976837158,2.804687976837158,1.4183567762374878,940800
1986-05-30,0.0,2.8125,2.796875,2.8125,1.4223078489303589,753600
1986-06-02,0.0,2.796875,2.703125,2.703125,1.3669953346252441,294400
1986-06-03,0.0,2.679687976837158,2.65625,2.65625,1.3432905673980713,310400
1986-06-04,0.0,2.679687976837158,2.625,2.664062976837158,1.3472410440444946,270400
1986-06-05,0.0,2.664062976837158,2.648437976837158,2.65625,1.3432905673980713,627200
1986-06-06,0.0,2.679687976837158,2.648437976837158,2.648437976837158,1.3393394947052002,148800
1986-06-09,0.0,2.65625,2.515625,2.539062976837158,1.2840279340744019,310400
1986-06-10,0.0,2.546875,2.5,2.507812976837158,1.2682240009307861,169600
1986-06-11,0.0,2.554687976837158,2.515625,2.554687976837158,1.291929006576538,131200
1986-06-12,0.0,2.5625,2.546875,2.554687976837158,1.291929006576538,121600
1986-06-13,0.0,2.617187976837158,2.570312976837158,2.617187976837158,1.3235361576080322,113600
1986-06-16,0.0,2.703125,2.617187976837158,2.703125,1.3669953346252441,577600
1986-06-17,0.0,2.71875,2.65625,2.65625,1.3432905673980713,230400
1986-06-18,0.0,2.65625,2.609375,2.65625,1.3432905673980713,225600
1986-06-19,0.0,2.703125,2.640625,2.640625,1.33538818359375,140800
1986-06-20,0.0,2.6875,2.59375,2.6875,1.3590933084487915,744000
1986-06-23,0.0,2.671875,2.625,2.625,1.3274866342544556,246400
1986-06-24,0.0,2.640625,2.609375,2.609375,1.319584846496582,588800
1986-06-25,0.0,2.632812976837158,2.59375,2.59375,1.3116836547851562,251200
1986-06-26,0.0,2.609375,2.5,2.546875,1.2879784107208252,388800
1986-06-27,0.0,2.578125,2.554687976837158,2.578125,1.3037822246551514,137600
1986-06-30,0.0,2.617187976837158,2.5625,2.617187976837158,1.3235361576080322,240000
1986-07-01,0.0,2.632812976837158,2.609375,2.632812976837158,1.331437587738037,755200
1986-07-02,0.0,2.640625,2.609375,2.640625,1.33538818359375,104000
1986-07-03,0.0,2.640625,2.585937976837158,2.585937976837158,1.3077330589294434,100800
1986-07-07,0.0,2.570312976837158,2.46875,2.46875,1.2484698295593262,457600
1986-07-08,0.0,2.484375,2.445312976837158,2.484375,1.2563714981079102,411200
1986-07-09,0.0,2.484375,2.4375,2.445312976837158,1.236617922782898,177600
1986-07-10,0.0,2.421875,2.34375,2.414062976837158,1.2208137512207031,401600
1986-07-11,0.0,2.429687976837158,2.375,2.40625,1.2168635129928589,804800
1986-07-14,0.0,2.375,2.34375,2.351562976837158,1.1892070770263672,812800
1986-07-15,0.0,2.359375,2.3125,2.3125,1.1694526672363281,563200
1986-07-16,0.0,2.359375,2.3125,2.359375,1.193158507347107,465600
1986-07-17,0.0,2.46875,2.328125,2.460937976837158,1.2445193529129028,635200
1986-07-18,0.0,2.460937976837158,2.429687976837158,2.4375,1.2326664924621582,352000
1986-07-21,0.0,2.4375,2.429687976837158,2.429687976837158,1.2287160158157349,364800
1986-07-22,0.0,2.46875,2.429687976837158,2.46875,1.2484698295593262,209600
1986-07-23,0.0,2.492187976837158,2.445312976837158,2.453125,1.2405686378479004,379200
1986-07-24,0.0,2.46875,2.429687976837158,2.429687976837158,1.2287160158157349,283200
1986-07-25,0.0,2.46875,2.4375,2.46875,1.2484698295593262,184000
1986-07-28,0.0,2.453125,2.421875,2.421875,1.2247648239135742,561600
1986-07-29,0.0,2.453125,2.421875,2.4375,1.2326664924621582,198400
1986-07-30,0.0,2.5,2.4375,2.476562976837158,1.2524210214614868,369600
1986-07-31,0.0,2.484375,2.453125,2.476562976837158,1.2524210214614868,252800
1986-08-01,0.0,2.476562976837158,2.4375,2.4375,1.2326664924621582,401600
1986-08-04,0.0,2.5,2.4375,2.484375,1.2563714981079102,284800
1986-08-05,0.0,2.5,2.453125,2.453125,1.2405686378479004,1203200
1986-08-06,0.0,2.5,2.453125,2.484375,1.2563714981079102,1198400
1986-08-07,0.0,2.515625,2.484375,2.5,1.2642743587493896,72000
1986-08-08,0.0,2.625,2.523437976837158,2.617187976837158,1.3235361576080322,280000
1986-08-11,0.0,2.6875,2.59375,2.59375,1.3116836547851562,1211200
1986-08-12,0.0,2.59375,2.53125,2.59375,1.3116836547851562,920000
1986-08-13,0.0,2.75,2.578125,2.71875,1.3748974800109863,403200
1986-08-14,0.0,2.71875,2.671875,2.6875,1.3590933084487915,132800
1986-08-15,0.0,2.703125,2.671875,2.703125,1.3669953346252441,387200
1986-08-18,0.0,2.765625,2.710937976837158,2.742187976837158,1.3867499828338623,740800
1986-08-19,0.0,2.734375,2.671875,2.6875,1.3590933084487915,414400
1986-08-20,0.0,2.6875,2.640625,2.671875,1.351192593574524,1972800
1986-08-21,0.0,2.679687976837158,2.640625,2.671875,1.351192593574524,441600
1986-08-22,0.0,2.6875,2.664062976837158,2.6875,1.3590933084487915,300800
1986-08-25,0.0,2.703125,2.664062976837158,2.664062976837158,1.3472410440444946,568000
1986-08-26,0.0,2.71875,2.648437976837158,2.703125,1.3669953346252441,369600
1986-08-27,0.0,2.78125,2.6875,2.78125,1.406503677368164,304000
1986-08-28,0.0,2.804687976837158,2.75,2.796875,1.4144060611724854,1012800
1986-08-29,0.0,2.835937976837158,2.78125,2.835937976837158,1.4341599941253662,921600
1986-09-02,0.0,2.898437976837158,2.835937976837158,2.898437976837158,1.4657669067382812,1072000
1986-09-03,0.0,2.890625,2.828125,2.859375,1.446012258529663,1942400
1986-09-04,0.0,3.0,2.851562976837158,2.984375,1.5092265605926514,588800
1986-09-05,0.0,2.96875,2.882812976837158,2.90625,1.4697182178497314,1153600
1986-09-08,0.0,2.890625,2.875,2.875,1.4539138078689575,1875200
1986-09-09,0.0,2.890625,2.84375,2.882812976837158,1.457865595817566,366400
1986-09-10,0.0,2.875,2.8125,2.828125,1.4302091598510742,672000
1986-09-11,0.0,2.8125,2.671875,2.6875,1.3590933084487915,1016000
1986-09-12,0.0,2.664062976837158,2.5625,2.601562976837158,1.3156342506408691,832000
1986-09-15,0.0,2.617187976837158,2.546875,2.578125,1.3037822246551514,1784000
1986-09-16,0.0,2.578125,2.53125,2.578125,1.3037822246551514,699200
1986-09-17,0.0,2.6875,2.5625,2.625,1.3274866342544556,531200
1986-09-18,0.0,2.671875,2.609375,2.640625,1.33538818359375,315200
1986-09-19,0.0,2.65625,2.59375,2.65625,1.3432905673980713,977600
1986-09-22,0.0,2.71875,2.664062976837158,2.71875,1.3748974800109863,188800
1986-09-23,0.0,2.78125,2.726562976837158,2.78125,1.406503677368164,448000
1986-09-24,0.0,2.78125,2.75,2.773437976837158,1.4025533199310303,1059200
1986-09-25,0.0,2.78125,2.679687976837158,2.6875,1.3590933084487915,134400
1986-09-26,0.0,2.703125,2.65625,2.679687976837158,1.3551427125930786,49600
1986-09-29,0.0,2.679687976837158,2.625,2.632812976837158,1.331437587738037,115200
1986-09-30,0.0,2.65625,2.625,2.632812976837158,1.331437587738037,408000
1986-10-01,0.0,2.71875,2.632812976837158,2.6875,1.3590933084487915,2878400
1986-10-02,0.0,2.703125,2.632812976837158,2.648437976837158,1.3393394947052002,408000
1986-10-03,0.0,2.6875,2.640625,2.65625,1.3432905673980713,700800
1986-10-06,0.0,2.6875,2.640625,2.664062976837158,1.3472410440444946,110400
1986-10-07,0.0,2.703125,2.65625,2.6875,1.3590933084487915,241600
1986-10-08,0.0,2.71875,2.6875,2.695312976837158,1.3630447387695312,256000
1986-10-09,0.0,2.75,2.703125,2.703125,1.3669953346252441,336000
1986-10-10,0.0,2.6875,2.65625,2.65625,1.3432905673980713,566400
1986-10-13,0.0,2.671875,2.648437976837158,2.664062976837158,1.3472410440444946,129600
1986-10-14,0.0,2.671875,2.640625,2.65625,1.3432905673980713,182400
1986-10-15,0.0,2.703125,2.648437976837158,2.6875,1.3590933084487915,371200
1986-10-16,0.0,2.734375,2.695312976837158,2.703125,1.3669953346252441,299200
1986-10-17,0.0,2.726562976837158,2.6875,2.726562976837158,1.3788480758666992,779200
1986-10-20,0.0,2.765625,2.695312976837158,2.765625,1.3986018896102905,217600
1986-10-21,0.0,2.78125,2.734375,2.78125,1.406503677368164,937600
1986-10-22,0.0,2.828125,2.765625,2.820312976837158,1.4262588024139404,216000
1986-10-23,0.0,2.804687976837158,2.789062976837158,2.789062976837158,1.4104546308517456,148800
1986-10-24,0.0,2.8125,2.78125,2.78125,1.406503677368164,604800
1986-10-27,0.0,2.8125,2.75,2.789062976837158,1.4104546308517456,777600
1986-10-28,0.0,2.859375,2.796875,2.828125,1.4302091598510742,1064000
1986-10-29,0.0,2.9375,2.8125,2.921875,1.4776195287704468,729600
1986-10-30,0.0,2.96875,2.921875,2.96875,1.501325011253357,659200
1986-10-31,0.0,3.015625,2.953125,3.007812976837158,1.521078109741211,1073600
1986-11-03,0.0,3.09375,3.015625,3.054687976837158,1.5447838306427002,632000
1986-11-04,0.0,3.046875,3.007812976837158,3.03125,1.5329312086105347,912000
1986-11-05,0.0,3.109375,3.023437976837158,3.078125,1.5566380023956299,595200
1986-11-06,0.0,3.125,3.078125,3.109375,1.5724395513534546,448000
1986-11-07,0.0,3.125,3.070312976837158,3.09375,1.5645383596420288,321600
1986-11-10,0.0,3.140625,3.078125,3.132812976837158,1.5842922925949097,876800
1986-11-11,0.0,3.171875,3.101562976837158,3.171875,1.6040465831756592,182400
1986-11-12,0.0,3.125,3.09375,3.117187976837158,1.5763907432556152,1641600
1986-11-13,0.0,3.125,3.109375,3.109375,1.5724395513534546,1265600
1986-11-14,0.0,3.117187976837158,3.109375,3.117187976837158,1.5763907432556152,272000
1986-11-17,0.0,3.125,3.085937976837158,3.101562976837158,1.5684888362884521,561600
1986-11-18,0.0,3.101562976837158,2.96875,2.976562976837158,1.5052753686904907,571200
1986-11-19,0.0,3.0,2.9375,3.0,1.5171273946762085,627200
1986-11-20,0.0,3.0,2.96875,2.984375,1.5092265605926514,249600
1986-11-21,0.0,3.109375,2.992187976837158,3.109375,1.5724395513534546,784000
1986-11-24,0.0,3.148437976837158,3.117187976837158,3.117187976837158,1.5763907432556152,596800
1986-11-25,0.0,3.148437976837158,3.078125,3.109375,1.5724395513534546,396800
1986-11-26,0.0,3.117187976837158,3.070312976837158,3.101562976837158,1.5684888362884521,596800
1986-11-28,0.0,3.117187976837158,3.0625,3.117187976837158,1.5763907432556152,571200
1986-12-01,0.0,3.125,3.0625,3.117187976837158,1.5763907432556152,276800
1986-12-02,0.0,3.132812976837158,3.109375,3.117187976837158,1.5763907432556152,1299200
1986-12-03,0.0,3.140625,3.101562976837158,3.140625,1.5882424116134644,1436800
1986-12-04,0.0,3.179687976837158,3.148437976837158,3.15625,1.5961439609527588,400000
1986-12-05,0.0,3.203125,3.140625,3.15625,1.5961439609527588,907200
1986-12-08,0.0,3.25,3.15625,3.234375,1.635653018951416,635200
1986-12-09,0.0,3.242187976837158,3.21875,3.226562976837158,1.6317031383514404,502400
1986-12-10,0.0,3.3125,3.234375,3.273437976837158,1.6554079055786133,1476800
1986-12-11,0.0,3.273437976837158,3.203125,3.203125,1.6198493242263794,1603200
1986-12-12,0.0,3.226562976837158,3.203125,3.210937976837158,1.6238020658493042,1222400
1986-12-15,0.0,3.296875,3.179687976837158,3.296875,1.6672602891921997,347200
1986-12-16,0.0,3.320312976837158,3.265625,3.28125,1.6593589782714844,510400
1986-12-17,0.0,3.265625,3.21875,3.21875,1.6277523040771484,342400
1986-12-18,0.0,3.234375,3.203125,3.210937976837158,1.6238020658493042,499200
1986-12-19,0.0,3.34375,3.1875,3.34375,1.6909652948379517,1771200
1986-12-22,0.0,3.34375,3.296875,3.34375,1.6909652948379517,686400
1986-12-23,0.0,3.335937976837158,3.21875,3.265625,1.6514568328857422,974400
1986-12-24,0.0,3.28125,3.234375,3.242187976837158,1.639604926109314,200000
1986-12-26,0.0,3.25,3.242187976837158,3.25,1.6435554027557373,30400
1986-12-29,0.0,3.265625,3.234375,3.25,1.6435554027557373,520000
