Date,Open,High,Low,Close,Adj Close,Volume
1992-09-04,8.03125,8.046875,8.015625,8.015625,4.370919704437256,284000
1992-09-08,7.984375,8.0,7.84375,7.84375,4.277196884155273,146400
1992-09-09,7.875,8.0,7.875,7.953125,4.336837291717529,140800
1992-09-10,7.984375,8.15625,7.953125,8.15625,4.447601318359375,240000
1992-09-11,8.15625,8.21875,8.078125,8.109375,4.422041416168213,193600
1992-09-14,8.15625,8.3125,8.15625,8.3125,4.532804489135742,384800
1992-09-15,8.25,8.25,8.171875,8.171875,4.45612096786499,465600
1992-09-16,8.140625,8.359375,8.125,8.34375,4.549845218658447,522400
1992-09-17,8.4375,8.5,8.203125,8.234375,4.490203380584717,1832800
1992-09-18,8.375,8.609375,8.34375,8.5625,4.669132232666016,956000
1992-09-21,8.546875,8.546875,8.375,8.421875,4.592449188232422,613600
1992-09-22,8.421875,8.4375,8.28125,8.359375,4.558366298675537,196000
1992-09-23,8.375,8.546875,8.359375,8.5,4.6350483894348145,380800
1992-09-24,8.5,8.515625,8.390625,8.390625,4.5754075050354,216800
1992-09-25,8.375,8.375,8.25,8.34375,4.549845218658447,103200
1992-09-28,8.375,8.40625,8.3125,8.375,4.566887855529785,530400
1992-09-29,8.28125,8.3125,8.25,8.3125,4.532804489135742,271200
1992-09-30,8.3125,8.359375,8.296875,8.359375,4.558366298675537,587200
1992-10-01,8.359375,8.359375,8.3125,8.34375,4.549845218658447,780000
1992-10-02,8.34375,8.34375,8.265625,8.3125,4.532804489135742,413600
1992-10-05,8.265625,8.359375,7.984375,8.28125,4.515766143798828,688800
1992-10-06,8.3125,8.328125,8.21875,8.234375,4.490203380584717,154400
1992-10-07,8.21875,8.28125,8.09375,8.171875,4.45612096786499,320000
1992-10-08,8.15625,8.28125,8.140625,8.234375,4.490203380584717,928800
1992-10-09,8.1875,8.1875,8.109375,8.125,4.43056058883667,172800
1992-10-12,8.15625,8.15625,8.109375,8.125,4.43056058883667,232800
1992-10-13,8.15625,8.1875,8.109375,8.125,4.43056058883667,685600
1992-10-14,8.125,8.21875,8.125,8.125,4.43056058883667,1699200
1992-10-15,8.125,8.125,7.953125,7.953125,4.336837291717529,288000
1992-10-16,7.953125,8.25,7.859375,8.25,4.49872350692749,423200
1992-10-19,8.25,8.375,8.25,8.328125,4.54132604598999,530400
1992-10-20,8.34375,8.40625,8.34375,8.40625,4.583927154541016,452800
1992-10-21,8.421875,8.5,8.421875,8.421875,4.592449188232422,735200
1992-10-22,8.4375,8.4375,8.3125,8.40625,4.583927154541016,391200
1992-10-23,8.390625,8.390625,8.28125,8.28125,4.515766143798828,377600
1992-10-26,8.28125,8.28125,8.234375,8.25,4.49872350692749,482400
1992-10-27,8.265625,8.265625,8.15625,8.15625,4.447601318359375,228800
1992-10-28,8.15625,8.15625,7.921875,7.984375,4.353879928588867,400800
1992-10-29,8.0,8.015625,7.90625,7.921875,4.319797515869141,302400
1992-10-30,7.890625,7.890625,7.75,7.875,4.2942399978637695,1051200
1992-11-02,7.8125,7.984375,7.8125,7.984375,4.370530128479004,504000
1992-11-03,7.984375,7.984375,7.84375,7.921875,4.336317539215088,375200
1992-11-04,7.921875,8.0,7.890625,7.953125,4.353421688079834,183200
1992-11-05,7.9375,7.953125,7.890625,7.921875,4.336317539215088,208800
1992-11-06,7.953125,7.953125,7.875,7.875,4.310661315917969,129600
1992-11-09,7.890625,8.0,7.875,7.96875,4.36197566986084,253600
1992-11-10,7.96875,8.125,7.96875,8.125,4.447504043579102,175200
1992-11-11,8.109375,8.140625,8.09375,8.125,4.447504043579102,532800
1992-11-12,8.125,8.140625,7.9375,7.96875,4.36197566986084,475200
1992-11-13,8.0,8.03125,7.9375,7.984375,4.370530128479004,280800
1992-11-16,7.96875,8.0,7.8125,7.84375,4.293552875518799,380800
1992-11-17,7.78125,7.78125,7.59375,7.609375,4.165257930755615,768800
1992-11-18,7.609375,7.609375,7.59375,7.609375,4.165257930755615,814400
1992-11-19,7.59375,7.6875,7.59375,7.671875,4.199469089508057,663200
1992-11-20,7.703125,7.703125,7.5625,7.578125,4.148154258728027,1089600
1992-11-23,7.5625,7.5625,7.46875,7.484375,4.096833229064941,913600
1992-11-24,7.515625,7.546875,7.484375,7.53125,4.12249231338501,645600
1992-11-25,7.5625,8.015625,7.546875,8.0,4.3790812492370605,1947200
1992-11-27,8.0,8.015625,7.9375,7.9375,4.344870567321777,790400
1992-11-30,7.96875,8.046875,7.96875,8.046875,4.404741287231445,800000
1992-12-01,8.046875,8.15625,8.0,8.15625,4.464611053466797,601600
1992-12-02,8.15625,8.15625,8.09375,8.109375,4.438951015472412,445600
1992-12-03,8.09375,8.09375,8.0625,8.078125,4.421845436096191,292800
1992-12-04,8.09375,8.09375,7.984375,7.984375,4.370530128479004,268800
1992-12-07,7.96875,7.984375,7.875,7.90625,4.327764511108398,228800
1992-12-08,7.90625,7.90625,7.78125,7.859375,4.302107334136963,485600
1992-12-09,7.875,7.9375,7.859375,7.90625,4.327764511108398,307200
1992-12-10,7.890625,7.890625,7.75,7.78125,4.259340763092041,337600
1992-12-11,7.75,7.875,7.75,7.859375,4.302107334136963,433600
1992-12-14,7.921875,7.984375,7.921875,7.96875,4.36197566986084,521600
1992-12-15,7.984375,8.03125,7.921875,8.0,4.3790812492370605,496800
1992-12-16,8.015625,8.078125,7.875,7.875,4.310661315917969,290400
1992-12-17,7.875,7.90625,7.84375,7.859375,4.302107334136963,536000
1992-12-18,7.96875,8.03125,7.953125,8.03125,4.396186351776123,1158400
1992-12-21,8.03125,8.0625,8.015625,8.046875,4.404741287231445,206400
1992-12-22,8.09375,8.1875,8.078125,8.125,4.447504043579102,715200
1992-12-23,8.140625,8.3125,8.140625,8.265625,4.524481296539307,433600
1992-12-24,8.265625,8.28125,8.265625,8.28125,4.5330352783203125,109600
1992-12-28,8.265625,8.328125,8.21875,8.328125,4.558692932128906,116000
1992-12-29,8.328125,8.34375,8.125,8.125,4.447504043579102,338400
1992-12-30,8.171875,8.359375,8.140625,8.359375,4.575797080993652,372800
1992-12-31,8.390625,8.421875,8.15625,8.15625,4.464611053466797,333600
1993-01-04,8.25,8.296875,8.140625,8.234375,4.507374286651611,446400
1993-01-05,8.25,8.296875,8.21875,8.296875,4.541585445404053,389600
1993-01-06,8.265625,8.484375,8.265625,8.46875,4.6356682777404785,609600
1993-01-07,8.421875,8.46875,8.375,8.390625,4.592904090881348,534400
1993-01-08,8.421875,8.46875,8.328125,8.359375,4.575797080993652,223200
1993-01-11,8.375,8.375,8.234375,8.25,4.515925884246826,168000
1993-01-12,8.21875,8.25,8.171875,8.25,4.515925884246826,628000
1993-01-13,8.21875,8.25,8.21875,8.25,4.515925884246826,1094400
1993-01-14,8.25,8.25,8.203125,8.25,4.515925884246826,182400
1993-01-15,8.3125,8.4375,8.3125,8.40625,4.601457118988037,1045600
1993-01-18,8.375,8.375,8.34375,8.34375,4.567245006561279,284000
1993-01-19,8.328125,8.40625,8.328125,8.359375,4.575797080993652,524800
1993-01-20,8.328125,8.34375,8.25,8.25,4.515925884246826,136000
1993-01-21,8.296875,8.328125,8.25,8.28125,4.5330352783203125,279200
1993-01-22,8.296875,8.296875,8.21875,8.234375,4.507374286651611,176000
1993-01-25,8.15625,8.34375,8.125,8.34375,4.567245006561279,558400
1993-01-26,8.390625,8.453125,8.34375,8.359375,4.575797080993652,585600
1993-01-27,8.3125,8.5,8.3125,8.390625,4.592904090881348,444000
1993-01-28,8.421875,8.421875,8.34375,8.40625,4.601457118988037,198400
1993-01-29,8.40625,8.40625,8.359375,8.390625,4.592904090881348,222400
1993-02-01,8.328125,8.484375,8.328125,8.484375,4.660885334014893,311200
1993-02-02,8.46875,8.78125,8.453125,8.65625,4.755305767059326,815200
1993-02-03,8.671875,8.9375,8.671875,8.9375,4.909809589385986,1220000
1993-02-04,9.09375,9.421875,9.09375,9.359375,5.141564846038818,2273600
1993-02-05,9.3125,9.3125,9.15625,9.296875,5.107233047485352,1478400
1993-02-08,9.265625,9.328125,9.234375,9.296875,5.107233047485352,919200
1993-02-09,9.28125,9.28125,9.1875,9.1875,5.04714822769165,832800
1993-02-10,9.1875,9.359375,9.1875,9.203125,5.055729389190674,617600
1993-02-11,9.15625,9.21875,9.15625,9.21875,5.0643157958984375,800000
1993-02-12,9.203125,9.25,9.171875,9.234375,5.072898864746094,97600
1993-02-16,9.203125,9.203125,8.984375,8.984375,4.935559272766113,462400
1993-02-17,8.984375,9.03125,8.96875,8.984375,4.935559272766113,813600
1993-02-18,8.96875,9.03125,8.71875,8.75,4.806807518005371,622400
1993-02-19,8.75,9.03125,8.75,8.96875,4.926976203918457,346400
1993-02-22,8.96875,9.375,8.9375,9.34375,5.132978916168213,1032800
1993-02-23,9.125,9.171875,9.0625,9.15625,5.029977798461914,679200
1993-02-24,9.125,9.125,9.0625,9.09375,4.995641708374023,797600
1993-02-25,9.078125,9.234375,9.0625,9.109375,5.004229545593262,270400
1993-02-26,9.140625,9.140625,9.0625,9.09375,4.995641708374023,402400
1993-03-01,9.15625,9.15625,9.0625,9.0625,4.978477954864502,298400
1993-03-02,9.09375,9.203125,9.0625,9.203125,5.055729389190674,336800
1993-03-03,9.21875,9.375,9.21875,9.3125,5.115812301635742,605600
1993-03-04,9.21875,9.234375,9.140625,9.15625,5.029977798461914,293600
1993-03-05,9.15625,9.34375,9.0625,9.21875,5.0643157958984375,426400
1993-03-08,9.3125,9.625,9.3125,9.609375,5.278902530670166,600000
1993-03-09,9.625,9.765625,9.59375,9.59375,5.270320892333984,460800
1993-03-10,9.53125,9.609375,9.4375,9.609375,5.278902530670166,419200
1993-03-11,9.609375,9.65625,9.578125,9.609375,5.278902530670166,179200
1993-03-12,9.53125,9.53125,9.28125,9.359375,5.141564846038818,1192800
1993-03-15,9.359375,9.40625,9.296875,9.40625,5.167318344116211,342400
1993-03-16,9.40625,9.40625,9.34375,9.375,5.150150775909424,392800
1993-03-17,9.3125,9.359375,9.25,9.28125,5.098648548126221,399200
1993-03-18,9.28125,9.375,9.28125,9.375,5.150150775909424,133600
1993-03-19,9.375,9.375,9.28125,9.28125,5.098648548126221,612800
1993-03-22,9.1875,9.3125,9.1875,9.3125,5.115812301635742,426400
1993-03-23,9.296875,9.34375,9.265625,9.296875,5.107233047485352,454400
1993-03-24,9.28125,9.375,9.125,9.15625,5.029977798461914,1370400
1993-03-25,9.1875,9.21875,9.09375,9.125,5.012814521789551,451200
1993-03-26,9.0625,9.078125,8.875,8.953125,4.918394565582275,1009600
1993-03-29,8.984375,9.0625,8.984375,9.0,4.944143295288086,271200
1993-03-30,9.015625,9.015625,8.890625,8.90625,4.892643451690674,312000
1993-03-31,8.9375,9.0,8.875,8.875,4.875472545623779,1360800
1993-04-01,8.9375,8.984375,8.921875,8.9375,4.909809589385986,540800
1993-04-02,8.90625,8.984375,8.875,8.984375,4.935559272766113,320800
1993-04-05,8.921875,8.921875,8.90625,8.921875,4.901224613189697,317600
1993-04-06,8.90625,9.109375,8.90625,9.109375,5.004229545593262,640000
1993-04-07,9.109375,9.109375,9.0625,9.09375,4.995641708374023,344000
1993-04-08,9.078125,9.15625,9.078125,9.15625,5.029977798461914,440800
1993-04-12,9.15625,9.25,9.140625,9.171875,5.0385637283325195,422400
1993-04-13,9.1875,9.28125,9.171875,9.28125,5.098648548126221,726400
1993-04-14,9.3125,9.5,9.3125,9.4375,5.184485912322998,390400
1993-04-15,9.375,9.5,9.34375,9.484375,5.210234642028809,338400
1993-04-16,9.53125,9.53125,9.421875,9.4375,5.184485912322998,296800
1993-04-19,9.40625,9.421875,9.28125,9.34375,5.132978916168213,445600
1993-04-20,9.3125,9.359375,9.25,9.265625,5.090064525604248,467200
1993-04-21,9.265625,9.375,9.265625,9.3125,5.115812301635742,262400
1993-04-22,9.3125,9.5625,9.3125,9.34375,5.132978916168213,462400
1993-04-23,9.28125,9.34375,9.15625,9.234375,5.072898864746094,384000
1993-04-26,9.15625,9.203125,8.9375,8.953125,4.918394565582275,476000
1993-04-27,8.875,9.0,8.875,8.984375,4.935559272766113,572800
1993-04-28,8.984375,8.984375,8.90625,8.9375,4.909809589385986,292000
1993-04-29,8.96875,9.0,8.9375,8.984375,4.935559272766113,283200
1993-04-30,9.03125,9.140625,8.9375,8.9375,4.909809589385986,372000
1993-05-03,8.90625,8.9375,8.796875,8.90625,4.909122943878174,301600
1993-05-04,8.875,9.03125,8.84375,9.015625,4.969407081604004,547200
1993-05-05,8.984375,9.078125,8.890625,8.90625,4.909122943878174,123200
1993-05-06,8.875,8.9375,8.71875,8.71875,4.805768966674805,298400
1993-05-07,8.71875,8.8125,8.71875,8.75,4.822997093200684,363200
1993-05-10,8.78125,8.875,8.765625,8.84375,4.874669075012207,541600
1993-05-11,8.875,9.0625,8.875,9.03125,4.978019714355469,438400
1993-05-12,9.03125,9.03125,8.9375,9.03125,4.978019714355469,411200
1993-05-13,8.96875,8.984375,8.9375,8.9375,4.926346302032471,192000
1993-05-14,8.96875,9.0,8.9375,8.96875,4.9435715675354,153600
1993-05-17,9.0,9.0,8.90625,8.984375,4.952181816101074,147200
1993-05-18,8.953125,9.0,8.9375,8.96875,4.9435715675354,476000
1993-05-19,8.875,8.96875,8.8125,8.96875,4.9435715675354,493600
1993-05-20,8.953125,8.953125,8.8125,8.921875,4.9177327156066895,313600
1993-05-21,8.90625,8.90625,8.828125,8.875,4.891892910003662,335200
1993-05-24,8.890625,9.09375,8.859375,9.0,4.960794925689697,936800
1993-05-25,9.0,9.0,8.953125,9.0,4.960794925689697,577600
1993-05-26,8.984375,9.03125,8.953125,9.03125,4.978019714355469,524000
1993-05-27,9.0625,9.25,9.0625,9.234375,5.089982986450195,248800
1993-05-28,9.203125,9.203125,9.09375,9.140625,5.038306713104248,195200
1993-06-01,9.203125,9.3125,9.15625,9.21875,5.081372261047363,198400
1993-06-02,9.15625,9.234375,9.15625,9.234375,5.089982986450195,406400
1993-06-03,9.21875,9.46875,9.21875,9.453125,5.210559368133545,560000
1993-06-04,9.4375,9.4375,9.328125,9.359375,5.158882141113281,176000
1993-06-07,9.359375,9.5625,9.359375,9.5625,5.270848751068115,258400
1993-06-08,9.515625,9.515625,9.390625,9.4375,5.2019453048706055,233600
1993-06-09,9.421875,9.5,9.390625,9.4375,5.2019453048706055,252000
1993-06-10,9.5,9.5,9.40625,9.421875,5.193333625793457,432000
1993-06-11,9.4375,9.46875,9.40625,9.40625,5.184720993041992,474400
1993-06-14,9.4375,9.5,9.40625,9.421875,5.193333625793457,302400
1993-06-15,9.46875,9.484375,9.40625,9.421875,5.193333625793457,276000
1993-06-16,9.40625,9.46875,9.40625,9.453125,5.210559368133545,329600
1993-06-17,9.4375,9.546875,9.4375,9.484375,5.227782726287842,481600
1993-06-18,9.484375,9.484375,9.328125,9.328125,5.141657829284668,879200
1993-06-21,9.375,9.4375,9.34375,9.40625,5.184720993041992,350800
1993-06-22,9.4375,9.4375,9.21875,9.28125,5.115819454193115,275200
1993-06-23,9.28125,9.5,9.25,9.46875,5.219170570373535,338800
1993-06-24,9.40625,9.625,9.40625,9.53125,5.253620147705078,254800
1993-06-25,9.59375,9.625,9.25,9.34375,5.150268077850342,272800
1993-06-28,9.40625,9.53125,9.375,9.53125,5.253620147705078,181600
1993-06-29,9.5625,9.6875,9.46875,9.5625,5.270848751068115,597600
1993-06-30,9.5625,9.59375,9.28125,9.34375,5.150268077850342,457200
1993-07-01,9.40625,9.46875,9.40625,9.40625,5.184720993041992,579200
1993-07-02,9.40625,9.4375,9.15625,9.3125,5.133045196533203,445200
1993-07-06,9.25,9.34375,9.21875,9.25,5.098597049713135,253200
1993-07-07,9.1875,9.28125,9.09375,9.09375,5.012468338012695,433200
1993-07-08,9.09375,9.21875,9.0,9.1875,5.064146995544434,296400
1993-07-09,9.1875,9.21875,9.09375,9.21875,5.081372261047363,240800
1993-07-12,9.15625,9.1875,8.9375,9.03125,4.978019714355469,200400
1993-07-13,9.0,9.21875,9.0,9.0625,4.995244979858398,142000
1993-07-14,9.0625,9.1875,9.0,9.125,5.029696464538574,335600
1993-07-15,9.125,9.625,9.0625,9.4375,5.2019453048706055,557600
1993-07-16,9.46875,9.59375,9.46875,9.59375,5.28807258605957,488800
1993-07-19,9.59375,9.65625,9.5,9.5625,5.270848751068115,293200
1993-07-20,9.5,9.5,9.375,9.4375,5.2019453048706055,207200
1993-07-21,9.34375,9.4375,9.21875,9.4375,5.2019453048706055,446000
1993-07-22,9.40625,9.40625,9.0625,9.28125,5.115819454193115,1030400
1993-07-23,9.25,9.34375,9.1875,9.3125,5.133045196533203,225600
1993-07-26,9.3125,9.3125,9.25,9.28125,5.115819454193115,519200
1993-07-27,9.3125,9.3125,9.1875,9.1875,5.064146995544434,196400
1993-07-28,9.1875,9.1875,9.0625,9.0625,4.995244979858398,277600
1993-07-29,9.0625,9.125,9.0625,9.125,5.029696464538574,332800
1993-07-30,9.09375,9.09375,9.0,9.03125,4.978019714355469,265200
1993-08-02,9.0,9.0,8.84375,8.875,4.908198833465576,450400
1993-08-03,8.875,8.90625,8.8125,8.84375,4.89091682434082,193600
1993-08-04,8.875,8.90625,8.8125,8.875,4.908198833465576,400400
1993-08-05,8.875,8.9375,8.8125,8.9375,4.942764759063721,281200
1993-08-06,9.03125,9.0625,8.96875,9.0625,5.011893272399902,451200
1993-08-09,9.0,9.34375,9.0,9.34375,5.167435646057129,526000
1993-08-10,9.34375,9.375,9.21875,9.375,5.184719085693359,760400
1993-08-11,9.375,9.5625,9.375,9.5625,5.288411617279053,263600
1993-08-12,9.5625,9.59375,9.0,9.15625,5.0637407302856445,600800
1993-08-13,9.15625,9.25,9.125,9.25,5.1155900955200195,154400
1993-08-16,9.25,9.40625,9.1875,9.375,5.184719085693359,240800
1993-08-17,9.375,9.40625,9.3125,9.375,5.184719085693359,201200
1993-08-18,9.375,9.53125,9.375,9.53125,5.271129131317139,424400
1993-08-19,9.53125,9.5625,9.46875,9.46875,5.236566543579102,257600
1993-08-20,9.53125,9.5625,9.46875,9.5,5.253847599029541,353200
1993-08-23,9.5,9.5625,9.4375,9.4375,5.219283580780029,330800
1993-08-24,9.46875,9.6875,9.46875,9.6875,5.357542514801025,724800
1993-08-25,9.6875,9.875,9.6875,9.75,5.392107963562012,823200
1993-08-26,9.8125,9.90625,9.8125,9.8125,5.426671504974365,742800
1993-08-27,9.8125,9.84375,9.78125,9.84375,5.44395637512207,235200
1993-08-30,9.84375,9.90625,9.8125,9.875,5.461235046386719,395600
1993-08-31,9.90625,10.09375,9.90625,10.0625,5.5649309158325195,1192800
1993-09-01,10.0625,10.0625,9.96875,10.0,5.530365943908691,672800
1993-09-02,10.0,10.09375,9.9375,10.03125,5.54764986038208,399200
1993-09-03,10.0,10.03125,9.9375,9.96875,5.513082981109619,296000
1993-09-07,9.9375,10.09375,9.9375,9.96875,5.513082981109619,394400
1993-09-08,9.9375,10.0625,9.90625,10.0,5.530365943908691,603600
1993-09-09,10.0,10.09375,9.96875,10.0,5.530365943908691,722000
1993-09-10,10.0,10.03125,9.96875,10.0,5.530365943908691,466400
1993-09-13,10.0,10.03125,10.0,10.0,5.530365943908691,441600
1993-09-14,10.0,10.0,9.90625,9.96875,5.513082981109619,462400
1993-09-15,9.96875,10.0,9.875,10.0,5.530365943908691,483600
1993-09-16,10.0,10.125,9.96875,10.125,5.599493503570557,292800
1993-09-17,9.9375,10.09375,9.9375,10.0,5.530365943908691,1052000
1993-09-20,10.0,10.0,9.75,9.84375,5.44395637512207,685200
1993-09-21,9.8125,9.8125,9.375,9.65625,5.3402581214904785,965200
1993-09-22,9.71875,9.71875,9.5625,9.59375,5.3056960105896,390400
1993-09-23,9.6875,9.71875,9.5625,9.65625,5.3402581214904785,645600
1993-09-24,9.65625,9.75,9.5625,9.6875,5.357542514801025,615200
1993-09-27,9.75,9.8125,9.75,9.75,5.392107963562012,266000
1993-09-28,9.75,9.8125,9.65625,9.65625,5.3402581214904785,619200
1993-09-29,9.625,9.65625,9.5625,9.65625,5.3402581214904785,193200
1993-09-30,9.59375,9.65625,9.5,9.65625,5.3402581214904785,204400
1993-10-01,9.65625,9.65625,9.5625,9.625,5.322977542877197,278800
1993-10-04,9.65625,9.65625,9.59375,9.65625,5.3402581214904785,462000
1993-10-05,9.71875,9.71875,9.53125,9.53125,5.271129131317139,407600
1993-10-06,9.5625,9.65625,9.3125,9.46875,5.236566543579102,1075600
1993-10-07,9.46875,9.65625,9.46875,9.625,5.322977542877197,218400
1993-10-08,9.65625,9.78125,9.65625,9.78125,5.409387588500977,432800
1993-10-11,9.84375,9.9375,9.75,9.78125,5.409387588500977,234400
1993-10-12,9.8125,9.90625,9.78125,9.90625,5.478518486022949,464000
1993-10-13,9.84375,9.90625,9.71875,9.84375,5.44395637512207,1076400
1993-10-14,9.84375,9.875,9.78125,9.8125,5.426671504974365,212000
1993-10-15,9.84375,9.84375,9.8125,9.8125,5.426671504974365,405200
1993-10-18,9.8125,9.96875,9.75,9.90625,5.478518486022949,204000
1993-10-19,9.875,9.96875,9.875,9.96875,5.513082981109619,226400
1993-10-20,9.96875,9.96875,9.8125,9.8125,5.426671504974365,277200
1993-10-21,9.84375,9.84375,9.53125,9.53125,5.271129131317139,522800
1993-10-22,9.5625,9.65625,9.46875,9.59375,5.3056960105896,585600
1993-10-25,9.625,9.625,9.5,9.59375,5.3056960105896,403200
1993-10-26,9.59375,9.59375,9.5625,9.5625,5.288411617279053,736000
1993-10-27,9.53125,9.5625,9.46875,9.5,5.253847599029541,304400
1993-10-28,9.5,9.5625,9.46875,9.5,5.253847599029541,492400
1993-10-29,9.5,9.5,9.34375,9.34375,5.167435646057129,321200
1993-11-01,9.3125,9.5,9.28125,9.4375,5.237502098083496,710400
1993-11-02,9.375,9.53125,9.3125,9.53125,5.289527893066406,399600
1993-11-03,9.53125,9.5625,9.0,9.25,5.133444309234619,662400
1993-11-04,9.1875,9.25,9.125,9.15625,5.081415176391602,583600
1993-11-05,9.15625,9.375,9.0,9.3125,5.168126583099365,692800
1993-11-08,9.3125,9.4375,9.25,9.34375,5.185471057891846,362000
1993-11-09,9.5,9.5,9.1875,9.1875,5.098759174346924,462400
1993-11-10,9.28125,9.46875,9.15625,9.46875,5.254845142364502,596000
1993-11-11,9.46875,9.46875,9.28125,9.3125,5.168126583099365,563200
1993-11-12,9.375,9.5,9.375,9.5,5.2721848487854,958800
1993-11-15,9.5,9.5,9.0,9.0,4.994702339172363,566000
1993-11-16,9.125,9.3125,9.125,9.3125,5.168126583099365,474000
1993-11-17,9.3125,9.46875,9.28125,9.46875,5.254845142364502,320000
1993-11-18,9.40625,9.40625,9.25,9.28125,5.150787830352783,318400
1993-11-19,9.375,9.4375,9.1875,9.40625,5.220160007476807,713200
1993-11-22,9.25,9.375,9.125,9.25,5.133444309234619,564400
1993-11-23,9.21875,9.5,9.21875,9.46875,5.254845142364502,554400
1993-11-24,9.46875,9.5,9.375,9.40625,5.220160007476807,250400
1993-11-26,9.46875,9.5,9.46875,9.46875,5.254845142364502,149200
1993-11-29,9.5,9.5625,9.4375,9.4375,5.237502098083496,367200
1993-11-30,9.375,9.5,9.34375,9.46875,5.254845142364502,252400
1993-12-01,9.5,9.5625,9.25,9.40625,5.220160007476807,876400
1993-12-02,9.375,9.46875,9.375,9.46875,5.254845142364502,212800
1993-12-03,9.5,9.5,9.40625,9.46875,5.254845142364502,154400
1993-12-06,9.5,9.5625,9.3125,9.3125,5.168126583099365,374000
1993-12-07,9.375,9.40625,9.28125,9.28125,5.150787830352783,423200
1993-12-08,9.28125,9.3125,9.1875,9.3125,5.168126583099365,303600
1993-12-09,9.34375,9.34375,9.1875,9.21875,5.116103172302246,411600
1993-12-10,9.25,9.25,9.09375,9.09375,5.046728134155273,230400
1993-12-13,9.09375,9.1875,9.0625,9.1875,5.098759174346924,1986400
1993-12-14,9.28125,9.34375,9.25,9.34375,5.185471057891846,294400
1993-12-15,9.375,9.40625,9.25,9.25,5.133444309234619,572800
1993-12-16,9.3125,9.3125,9.1875,9.1875,5.098759174346924,1110000
1993-12-17,9.1875,9.34375,9.15625,9.21875,5.116103172302246,908400
1993-12-20,9.21875,9.25,9.09375,9.25,5.133444309234619,482400
1993-12-21,9.28125,9.34375,9.0625,9.1875,5.098759174346924,631600
1993-12-22,9.28125,9.3125,9.0625,9.21875,5.116103172302246,529600
1993-12-23,9.21875,9.3125,9.21875,9.28125,5.150787830352783,239200
1993-12-27,9.28125,9.5625,9.28125,9.53125,5.289527893066406,347600
1993-12-28,9.46875,9.65625,9.46875,9.65625,5.3588972091674805,249600
1993-12-29,9.6875,9.875,9.6875,9.875,5.480296611785889,910000
1993-12-30,9.84375,9.90625,9.8125,9.84375,5.46295690536499,374800
1993-12-31,9.8125,9.96875,9.75,9.75,5.4109296798706055,154800
1994-01-03,9.6875,9.875,9.65625,9.71875,5.393585681915283,512400
1994-01-04,9.75,9.84375,9.65625,9.71875,5.393585681915283,697600
1994-01-05,9.65625,9.65625,9.25,9.375,5.202816486358643,1615200
1994-01-06,9.40625,9.53125,9.375,9.375,5.202816486358643,594400
1994-01-07,9.4375,9.84375,9.34375,9.8125,5.44561243057251,772800
1994-01-10,9.75,10.0,9.71875,10.0,5.5496697425842285,810000
1994-01-11,10.0,10.25,10.0,10.25,5.688414096832275,645600
1994-01-12,10.25,10.375,10.1875,10.375,5.757785320281982,729600
1994-01-13,10.34375,10.53125,10.3125,10.5,5.827154636383057,536000
1994-01-14,10.5,10.53125,10.40625,10.46875,5.80980920791626,673200
1994-01-17,10.46875,10.46875,10.3125,10.3125,5.723097324371338,352800
1994-01-18,10.375,10.5625,10.3125,10.53125,5.84449577331543,344800
1994-01-19,10.5625,10.5625,10.4375,10.5,5.827154636383057,258800
1994-01-20,10.5,10.5,10.1875,10.3125,5.723097324371338,531200
1994-01-21,10.34375,10.75,10.34375,10.75,5.965895652770996,668400
1994-01-24,10.8125,11.03125,10.75,11.03125,6.121979713439941,989200
1994-01-25,11.03125,11.03125,10.90625,10.90625,6.052608489990234,718400
1994-01-26,10.90625,10.90625,10.59375,10.625,5.8965229988098145,658400
1994-01-27,10.53125,10.59375,10.40625,10.53125,5.84449577331543,588000
1994-01-28,10.65625,10.75,10.5625,10.75,5.965895652770996,825200
1994-01-31,10.6875,10.6875,10.625,10.625,5.914405822753906,475600
1994-02-01,10.6875,10.875,10.6875,10.71875,5.966593265533447,970400
1994-02-02,10.65625,10.6875,10.46875,10.5,5.844820976257324,379200
1994-02-03,10.5625,10.5625,10.375,10.5,5.844820976257324,355200
1994-02-04,10.5,10.5,10.34375,10.375,5.775243282318115,245200
1994-02-07,10.3125,10.40625,10.3125,10.34375,5.757850646972656,480800
1994-02-08,10.28125,10.4375,10.15625,10.375,5.775243282318115,487600
1994-02-09,10.4375,10.5,10.375,10.46875,5.827427864074707,487200
1994-02-10,10.46875,10.90625,10.46875,10.5625,5.879612445831299,826400
1994-02-11,10.46875,10.59375,10.46875,10.53125,5.862217903137207,267200
1994-02-14,10.5625,10.78125,10.5,10.78125,6.0013813972473145,474400
1994-02-15,10.75,11.25,10.71875,11.21875,6.244917392730713,1182800
1994-02-16,11.21875,11.28125,11.09375,11.15625,6.2101240158081055,548000
1994-02-17,11.15625,11.15625,10.75,10.90625,6.070964813232422,632800
1994-02-18,10.9375,11.15625,10.8125,10.84375,6.036172389984131,685200
1994-02-22,10.8125,11.03125,10.8125,10.9375,6.0883588790893555,745200
1994-02-23,10.9375,10.9375,10.8125,10.84375,6.036172389984131,978000
1994-02-24,10.6875,10.8125,10.6875,10.75,5.9839863777160645,778800
1994-02-25,10.71875,10.71875,10.53125,10.65625,5.931802749633789,1219200
1994-02-28,10.65625,10.84375,10.65625,10.75,5.9839863777160645,641200
