Date,Open,High,Low,Close,Adj Close,Volume
1999-10-14,38.25,38.25,37.03125,37.75,22.320955276489258,972800
1999-10-15,37.75,37.75,36.0,36.1875,21.397062301635742,973400
1999-10-18,36.25,36.71875,35.84375,36.34375,21.48944854736328,1021400
1999-10-19,36.5,36.65625,35.96875,36.09375,21.34163475036621,995800
1999-10-20,36.15625,36.15625,35.59375,35.84375,21.193811416625977,1147400
1999-10-21,35.71875,35.71875,34.8125,35.1875,20.8057804107666,2079600
1999-10-22,35.21875,35.6875,35.15625,35.5,20.99056053161621,2462600
1999-10-25,35.4375,35.46875,34.59375,35.1875,20.8057804107666,2035800
1999-10-26,35.1875,35.28125,34.78125,34.8125,20.58405876159668,1768400
1999-10-27,35.4375,35.8125,34.6875,35.25,20.842735290527344,1699000
1999-10-28,35.625,36.125,35.4375,35.84375,21.193811416625977,1642200
1999-10-29,36.125,37.0,35.84375,36.71875,21.711181640625,1270200
1999-11-01,36.65625,37.3125,36.3125,36.875,21.80358123779297,2327000
1999-11-02,36.96875,36.96875,35.625,35.625,21.064470291137695,2004800
1999-11-03,35.9375,36.15625,35.3125,35.3125,20.87969207763672,2516800
1999-11-04,35.34375,35.5,34.25,34.375,20.32536506652832,2747800
1999-11-05,33.875,34.125,32.25,33.15625,19.604740142822266,6086800
1999-11-08,33.09375,33.71875,32.25,33.34375,19.715599060058594,3802400
1999-11-09,33.5,33.75,32.59375,32.78125,19.38300132751465,2875800
1999-11-10,32.8125,33.5,32.125,32.875,19.438444137573242,3271000
1999-11-11,32.9375,33.75,32.875,32.96875,19.493871688842773,3295600
1999-11-12,32.96875,33.3125,30.71875,31.3125,18.514562606811523,4074600
1999-11-15,31.3125,32.0,30.78125,31.625,18.699337005615234,5867600
1999-11-16,32.0,32.8125,31.90625,32.5,19.21670913696289,4135200
1999-11-17,32.5,33.625,32.5,33.5625,19.84494972229004,3732600
1999-11-18,33.3125,33.8125,33.125,33.15625,19.604740142822266,3487000
1999-11-19,33.5,33.90625,33.375,33.625,19.88190460205078,4079200
1999-11-22,33.65625,33.8125,33.375,33.6875,19.918855667114258,3242200
1999-11-23,33.84375,33.875,33.0,33.4375,19.771038055419922,7309200
1999-11-24,33.125,34.5,33.125,34.34375,20.306884765625,2859400
1999-11-26,34.125,34.15625,33.75,34.03125,20.122108459472656,816800
1999-11-29,34.0,34.0,32.8125,32.96875,19.493871688842773,2078000
1999-11-30,32.96875,32.96875,31.875,32.375,19.142797470092773,3083000
1999-12-01,32.5625,33.0625,32.125,32.96875,19.493871688842773,2326400
1999-12-02,32.84375,33.15625,32.5,33.0,19.51235580444336,1299400
1999-12-03,32.8125,33.9375,32.8125,33.6875,19.918855667114258,1888200
1999-12-06,33.6875,34.25,33.65625,34.21875,20.232975006103516,1924200
1999-12-07,34.21875,34.5,33.25,33.96875,20.08514976501465,2543800
1999-12-08,33.96875,33.96875,33.0,33.5,19.807994842529297,1074800
1999-12-09,33.6875,33.8125,32.0625,32.8125,19.4014835357666,1638800
1999-12-10,32.9375,32.9375,31.875,31.875,18.847158432006836,895400
1999-12-13,32.0625,32.6875,31.96875,32.328125,19.11507797241211,1185000
1999-12-14,32.40625,32.9375,32.28125,32.71875,19.34604835510254,2202000
1999-12-15,32.71875,33.25,32.625,33.09375,19.567785263061523,1838400
1999-12-16,33.0,33.125,32.53125,32.625,19.290616989135742,942400
1999-12-17,32.625,33.0,32.5,32.71875,19.34604835510254,3335200
1999-12-20,32.21875,32.375,31.09375,32.375,19.142797470092773,1364400
1999-12-21,32.0625,32.25,31.5,32.25,19.068883895874023,1172000
1999-12-22,31.9375,31.96875,31.53125,31.8125,18.810205459594727,427800
1999-12-23,31.90625,32.09375,31.5,31.90625,18.865633010864258,1335800
1999-12-27,31.90625,32.34375,31.84375,32.21875,19.050405502319336,2413600
1999-12-28,32.15625,33.28125,32.125,33.125,19.586261749267578,1826600
1999-12-29,33.375,33.375,32.625,32.96875,19.546979904174805,813800
1999-12-30,33.09375,33.3125,32.6875,32.78125,19.435810089111328,462800
1999-12-31,33.03125,33.78125,32.875,33.78125,20.028711318969727,415600
2000-01-03,30.25,32.40625,30.1875,31.9375,18.935558319091797,6250200
2000-01-04,31.8125,31.84375,30.25,30.5,18.083271026611328,2799600
2000-01-05,30.5,31.125,30.03125,30.875,18.30560302734375,2350800
2000-01-06,30.4375,30.875,30.25,30.65625,18.175912857055664,2038800
2000-01-07,31.1875,32.6875,31.125,32.625,19.343172073364258,3213800
2000-01-10,32.6875,33.3125,32.65625,33.25,19.713727951049805,1856800
2000-01-11,33.21875,33.84375,32.59375,32.90625,19.509933471679688,1698200
2000-01-12,32.90625,33.1875,32.40625,32.5,19.269062042236328,1353000
2000-01-13,32.5,34.5,32.5,34.15625,20.25104522705078,2671600
2000-01-14,34.28125,34.34375,33.65625,33.75,20.010183334350586,1230200
2000-01-18,33.125,33.21875,32.25,32.28125,19.13936996459961,1415200
2000-01-19,32.0625,32.4375,31.75,32.1875,19.083778381347656,1249200
2000-01-20,32.5,32.5625,31.25,31.46875,18.65763282775879,884600
2000-01-21,32.125,32.1875,31.0625,31.21875,18.50940704345703,2320800
2000-01-24,31.375,31.375,30.5,30.65625,18.175912857055664,1092000
2000-01-25,30.65625,30.6875,29.28125,29.8125,17.675662994384766,2350800
2000-01-26,29.9375,30.1875,29.3125,30.15625,17.879470825195312,1829200
2000-01-27,30.1875,30.78125,29.75,29.875,17.71271514892578,1382000
2000-01-28,29.75,29.875,28.75,28.75,17.04570198059082,1109200
2000-01-31,29.0,29.8125,28.46875,29.25,17.34215545654297,1644000
2000-02-01,29.375,29.84375,29.15625,29.65625,17.583009719848633,1235800
2000-02-02,29.65625,29.96875,29.34375,29.65625,17.583009719848633,1505400
2000-02-03,30.0,30.875,29.78125,30.1875,17.897991180419922,1542600
2000-02-04,30.3125,30.3125,29.96875,30.15625,17.879470825195312,1257200
2000-02-07,30.09375,30.4375,30.03125,30.28125,17.95357894897461,1020400
2000-02-08,30.40625,30.65625,29.71875,29.84375,17.694181442260742,1516200
2000-02-09,29.8125,29.9375,29.59375,29.625,17.564495086669922,1234400
2000-02-10,29.71875,29.8125,28.0,28.5,16.897485733032227,1108200
2000-02-11,28.625,28.625,27.375,27.84375,16.508399963378906,1299200
2000-02-14,27.84375,27.9375,27.125,27.34375,16.21194839477539,1680400
2000-02-15,27.3125,29.84375,27.25,29.25,17.34215545654297,1787400
2000-02-16,29.21875,29.8125,28.34375,28.90625,17.138347625732422,1355800
2000-02-17,28.90625,29.15625,28.6875,28.78125,17.064241409301758,1224600
2000-02-18,28.0,29.125,28.0,28.15625,16.693683624267578,1978000
2000-02-22,28.6875,29.15625,28.03125,28.9375,17.156879425048828,1065200
2000-02-23,28.375,29.78125,28.25,29.625,17.564495086669922,1305400
2000-02-24,29.0,29.03125,27.34375,28.28125,16.76779556274414,1966200
2000-02-25,28.0,28.0,25.9375,26.375,15.637582778930664,2002600
2000-02-28,25.5625,26.46875,25.5625,26.125,15.489363670349121,2485600
2000-02-29,26.125,26.375,25.53125,25.84375,15.322606086730957,2145000
2000-03-01,25.96875,26.75,25.8125,26.5,15.711699485778809,1582400
2000-03-02,26.5,26.71875,26.1875,26.5,15.711699485778809,1181200
2000-03-03,26.5,28.0,26.5,27.5625,16.341651916503906,1019600
2000-03-06,27.9375,28.1875,26.59375,26.96875,15.989611625671387,1176200
2000-03-07,26.96875,27.21875,26.0625,26.25,15.563481330871582,1689200
2000-03-08,26.34375,27.40625,26.25,27.03125,16.026676177978516,1656200
2000-03-09,26.90625,27.46875,26.75,27.4375,16.267532348632812,1481600
2000-03-10,27.3125,27.4375,26.78125,27.1875,16.119312286376953,1005800
2000-03-13,26.5,27.25,26.0,27.09375,16.063720703125,1565600
2000-03-14,27.15625,27.46875,26.8125,27.0,16.008132934570312,1161000
2000-03-15,27.125,29.625,26.9375,29.25,17.34215545654297,2499200
2000-03-16,29.34375,32.375,29.15625,32.1875,19.083778381347656,2386200
2000-03-17,32.1875,32.8125,31.5,32.40625,19.213478088378906,2389800
2000-03-20,32.28125,32.3125,31.03125,31.125,18.453838348388672,1743400
2000-03-21,31.15625,31.28125,30.3125,31.03125,18.398250579833984,1084600
2000-03-22,31.0,31.09375,30.375,30.59375,18.13886260986328,1086600
2000-03-23,30.5,30.53125,29.28125,30.125,17.860944747924805,1639000
2000-03-24,30.125,30.375,29.3125,29.78125,17.65713119506836,1993200
2000-03-27,29.5,29.78125,28.8125,29.1953125,17.309738159179688,1303800
2000-03-28,29.03125,29.78125,28.375,28.5,16.897485733032227,1790800
2000-03-29,28.40625,29.1875,28.3125,28.6875,17.06254005432129,1705000
2000-03-30,28.6875,29.6875,27.90625,29.03125,17.266990661621094,2237400
2000-03-31,29.03125,30.15625,27.625,27.625,16.430591583251953,1917200
2000-04-03,28.0,29.875,28.0,29.59375,17.601547241210938,1432400
2000-04-04,29.5,30.6875,28.875,30.0,17.843172073364258,1708000
2000-04-05,30.375,30.5,29.15625,29.53125,17.564373016357422,1655800
2000-04-06,29.90625,30.4375,29.1875,29.375,17.471437454223633,1000600
2000-04-07,29.75,29.96875,28.96875,29.125,17.322751998901367,807600
2000-04-10,29.09375,30.0625,28.875,29.65625,17.638717651367188,864400
2000-04-11,30.125,30.46875,29.78125,30.0,17.843172073364258,1189400
2000-04-12,30.25,32.25,30.25,32.0,19.032712936401367,2041000
2000-04-13,31.5,31.75,30.875,31.03125,18.456531524658203,1292200
2000-04-14,31.0625,31.3125,29.53125,29.5625,17.582963943481445,1719000
2000-04-17,29.625,30.625,29.125,30.53125,18.159151077270508,1199600
2000-04-18,30.5,30.53125,29.5,29.5625,17.582963943481445,2115600
2000-04-19,29.625,30.375,29.53125,30.25,17.991872787475586,1127400
2000-04-20,30.25,30.625,29.9375,30.21875,17.973281860351562,944000
2000-04-24,30.09375,31.0625,30.0,30.96875,18.419353485107422,1353400
2000-04-25,30.96875,32.5,30.5,31.84375,18.93978500366211,1516000
2000-04-26,31.75,31.78125,30.875,31.21875,18.56804656982422,1653600
2000-04-27,31.28125,31.65625,31.0625,31.375,18.660980224609375,939400
2000-04-28,31.5,32.15625,31.03125,32.03125,19.051311492919922,957800
2000-05-01,31.90625,32.40625,31.84375,31.875,18.9583683013916,1436600
2000-05-02,31.875,32.46875,31.375,32.1875,19.144235610961914,1317800
2000-05-03,32.3125,32.375,30.15625,31.4375,18.698162078857422,1634400
2000-05-04,31.3125,31.59375,30.625,31.25,18.586641311645508,699800
2000-05-05,31.3125,32.21875,31.09375,31.78125,18.902610778808594,445800
2000-05-08,31.75,32.09375,31.3125,31.625,18.809675216674805,903800
2000-05-09,31.4375,32.03125,31.09375,31.34375,18.642398834228516,638600
2000-05-10,31.46875,31.6875,31.21875,31.40625,18.6795711517334,754800
2000-05-11,31.5625,32.3125,31.53125,31.90625,18.976961135864258,878800
2000-05-12,31.90625,32.3125,30.75,31.4375,18.698162078857422,1162400
2000-05-15,31.4375,31.625,31.1875,31.40625,18.6795711517334,722800
2000-05-16,31.34375,32.46875,31.1875,32.375,19.25575828552246,943200
2000-05-17,32.25,32.375,31.96875,32.3125,19.21859359741211,562000
2000-05-18,32.3125,32.6875,31.5,31.625,18.809675216674805,983200
2000-05-19,31.375,31.75,31.0625,31.4375,18.698162078857422,637600
2000-05-22,31.53125,31.65625,30.59375,30.65625,18.233497619628906,793000
2000-05-23,30.59375,31.0,30.5625,30.71875,18.270666122436523,529800
2000-05-24,30.84375,32.46875,30.84375,32.0,19.032712936401367,1955400
2000-05-25,32.0625,32.125,30.3125,30.5,18.140565872192383,1433600
2000-05-26,30.375,30.6875,29.78125,29.8125,17.731653213500977,964200
2000-05-30,30.03125,30.09375,29.09375,29.46875,17.527202606201172,1738600
2000-05-31,29.5625,29.75,29.03125,29.03125,17.266990661621094,1722200
2000-06-01,29.03125,29.5,28.5625,29.40625,17.490034103393555,758200
2000-06-02,30.125,30.3125,29.46875,29.46875,17.527202606201172,1137400
2000-06-05,29.46875,29.75,29.3125,29.46875,17.527202606201172,717000
2000-06-06,29.59375,29.59375,28.875,29.28125,17.415678024291992,707400
2000-06-07,29.40625,29.4375,28.5,28.5,16.95101547241211,782600
2000-06-08,28.53125,28.84375,28.25,28.78125,17.11829948425293,1641200
2000-06-09,28.84375,29.375,28.71875,29.25,17.397098541259766,1110000
2000-06-12,29.125,29.28125,28.53125,28.546875,16.978885650634766,766000
2000-06-13,28.4375,28.5,28.25,28.375,16.876670837402344,947000
2000-06-14,28.46875,29.375,28.1875,29.0625,17.28557777404785,1169400
2000-06-15,29.0625,29.25,28.8125,29.125,17.322751998901367,875600
2000-06-16,30.0,30.0,29.03125,29.265625,17.406383514404297,1594600
2000-06-19,29.375,30.1875,29.375,29.6875,17.657302856445312,3848000
2000-06-20,29.875,29.875,27.125,27.78125,16.523529052734375,1835800
2000-06-21,27.5625,27.75,27.3125,27.625,16.430591583251953,1495200
2000-06-22,28.0,28.375,27.78125,28.125,16.727977752685547,1186600
2000-06-23,28.15625,28.4375,27.5,27.75,16.50493812561035,1075200
2000-06-26,27.75,28.09375,27.09375,27.40625,16.30048370361328,1361000
2000-06-27,27.28125,28.6875,27.28125,28.34375,16.858083724975586,1114000
2000-06-28,28.375,29.125,27.8125,28.9609375,17.28003692626953,1404200
2000-06-29,28.75,28.75,27.75,27.96875,16.688037872314453,938400
2000-06-30,27.71875,28.5234375,27.53125,28.5,17.0050106048584,1808200
2000-07-03,28.5,29.25,28.40625,29.25,17.452505111694336,570000
2000-07-05,29.25,29.46875,28.53125,28.8125,17.191469192504883,836200
2000-07-06,28.875,29.28125,28.59375,28.96875,17.284700393676758,947600
2000-07-07,29.3125,29.5,28.53125,28.71875,17.13553237915039,1539400
2000-07-10,28.5,28.5625,27.78125,27.9375,16.66939353942871,1657600
2000-07-11,28.0,29.21875,27.875,29.21875,17.43386459350586,1909000
2000-07-12,29.5,29.5625,28.75,29.21875,17.43386459350586,1103800
2000-07-13,29.125,29.3125,28.78125,29.28125,17.471158981323242,1021200
2000-07-14,29.25,29.875,29.21875,29.875,17.825424194335938,1058800
2000-07-17,29.875,29.96875,28.53125,28.65625,17.098241806030273,1125000
2000-07-18,28.65625,28.96875,27.75,27.84375,16.613445281982422,2474200
2000-07-19,27.84375,28.15625,27.5625,28.0,16.70667266845703,1340400
2000-07-20,28.125,28.5,27.5,27.78125,16.576152801513672,1556800
2000-07-21,27.90625,28.1875,27.5625,27.59375,16.464282989501953,1376000
2000-07-24,27.71875,27.96875,27.40625,27.78125,16.576152801513672,564000
2000-07-25,27.90625,28.375,27.875,28.125,16.781261444091797,964200
2000-07-26,28.125,28.8125,28.09375,28.21875,16.83719825744629,1790600
2000-07-27,28.5,28.875,28.125,28.65625,17.098241806030273,1035200
2000-07-28,28.65625,29.5,28.0,28.25,16.855852127075195,1415200
2000-07-31,28.25,29.28125,28.1875,28.5625,17.04230499267578,1300800
2000-08-01,28.875,28.875,28.34375,28.6875,17.11688995361328,889600
2000-08-02,28.5625,28.59375,28.1875,28.3125,16.893138885498047,1128200
2000-08-03,28.5,28.8125,27.6875,27.875,16.632099151611328,955800
2000-08-04,27.90625,28.0,27.5625,27.84375,16.613445281982422,1140600
2000-08-07,27.78125,28.15625,27.625,28.0625,16.743972778320312,1072000
2000-08-08,27.8125,29.375,27.8125,29.1875,17.41521453857422,1767400
2000-08-09,29.25,29.5,29.0625,29.5,17.601680755615234,848600
2000-08-10,29.375,29.59375,29.1875,29.25,17.452505111694336,715600
2000-08-11,29.28125,29.75,29.1875,29.625,17.676265716552734,743200
2000-08-14,29.71875,29.71875,28.875,29.5,17.601680755615234,690000
2000-08-15,29.4375,29.625,29.09375,29.5625,17.638975143432617,881600
2000-08-16,29.3125,29.75,29.25,29.53125,17.620323181152344,754400
2000-08-17,29.46875,29.71875,28.875,29.03125,17.321989059448242,1192600
2000-08-18,28.96875,29.46875,28.96875,29.1875,17.41521453857422,846600
2000-08-21,29.1875,29.4375,28.5625,28.84375,17.21011734008789,926000
2000-08-22,28.78125,28.90625,28.59375,28.65625,17.098241806030273,667800
2000-08-23,28.59375,28.6875,28.0625,28.15625,16.799907684326172,885600
2000-08-24,28.28125,28.4375,28.03125,28.09375,16.76261329650879,646200
2000-08-25,28.09375,28.78125,27.9375,28.71875,17.13553237915039,1381400
2000-08-28,28.625,28.8125,28.0,28.1875,16.818553924560547,953600
2000-08-29,28.09375,28.59375,28.0625,28.46875,16.986366271972656,1375000
2000-08-30,28.5,28.5,28.15625,28.25,16.855852127075195,756200
2000-08-31,28.125,28.46875,28.03125,28.0390625,16.729976654052734,639800
2000-09-01,28.125,28.21875,27.875,27.90625,16.650745391845703,643800
2000-09-05,27.90625,28.375,27.90625,28.09375,16.76261329650879,1009800
2000-09-06,28.125,28.53125,28.0625,28.28125,16.874496459960938,1303000
2000-09-07,28.75,28.96875,28.1875,28.21875,16.83719825744629,1646200
2000-09-08,28.21875,28.4375,27.53125,27.59375,16.464282989501953,1395000
2000-09-11,27.65625,28.1875,27.5625,27.5625,16.445634841918945,1021200
2000-09-12,27.5625,28.75,27.34375,28.5625,17.04230499267578,2733800
2000-09-13,28.5,28.96875,28.5,28.59375,17.060951232910156,2170000
2000-09-14,28.9375,29.125,28.71875,28.75,17.154186248779297,1506600
2000-09-15,28.78125,28.84375,27.75,27.8125,16.59480094909668,1978400
2000-09-18,27.75,27.75,25.5,26.0,15.513344764709473,4503400
2000-09-19,26.0,26.6875,25.90625,26.1875,15.625214576721191,2885800
2000-09-20,26.1875,26.6875,26.1875,26.625,15.886260032653809,1894800
2000-09-21,26.65625,26.75,26.09375,26.5,15.811678886413574,1607200
2000-09-22,26.625,27.0,26.53125,26.875,16.03543472290039,2294600
2000-09-25,26.875,27.0,26.4375,26.71875,15.9422025680542,1206800
2000-09-26,26.8125,27.03125,26.03125,26.8125,15.998135566711426,1870400
2000-09-27,26.59375,26.9375,26.53125,26.78125,16.039310455322266,1332400
2000-09-28,26.8125,28.34375,26.75,28.0,16.76922607421875,2129800
2000-09-29,28.125,28.1875,27.53125,27.9375,16.73179054260254,974600
2000-10-02,27.875,27.90625,27.3125,27.5625,16.507192611694336,1455600
2000-10-03,27.5625,29.15625,27.5625,28.6875,17.18096160888672,1615800
2000-10-04,28.75,29.53125,28.6875,29.5,17.667572021484375,1770600
2000-10-05,29.5,30.0625,29.5,29.65625,17.761146545410156,3267000
2000-10-06,29.75,30.28125,29.75,30.0625,18.00444793701172,2146400
2000-10-09,30.0625,30.65625,30.0,30.3125,18.1541805267334,1225800
2000-10-10,30.3125,30.875,30.21875,30.25,18.116744995117188,2049000
2000-10-11,30.25,30.84375,29.75,29.84375,17.873437881469727,1554400
2000-10-12,29.8125,29.8125,28.5625,29.0,17.36811637878418,3137000
2000-10-13,29.03125,29.21875,28.5625,29.21875,17.499128341674805,1216200
2000-10-16,29.09375,29.59375,28.96875,29.40625,17.611431121826172,1216400
2000-10-17,29.34375,29.5,28.4375,28.8125,17.255821228027344,2009800
2000-10-18,28.375,28.90625,27.65625,28.84375,17.2745418548584,2404600
2000-10-19,28.6875,28.6875,27.625,27.71875,16.600784301757812,4289600
2000-10-20,27.5,27.78125,26.84375,27.0,16.170326232910156,2645600
2000-10-23,27.0,27.1875,26.25,26.4375,15.833436965942383,3290000
2000-10-24,26.46875,26.6875,26.0625,26.6875,15.983155250549316,3787800
2000-10-25,26.5,26.53125,25.71875,25.875,15.49655818939209,2067600
2000-10-26,25.9375,26.0,25.21875,25.84375,15.4778413772583,3598800
2000-10-27,25.65625,25.65625,24.75,25.53125,15.29068660736084,5096800
2000-10-30,25.5,27.375,25.5,26.875,16.09545135498047,4837400
2000-10-31,27.0625,27.90625,26.78125,27.78125,16.638208389282227,3097200
2000-11-01,27.75,28.5,27.5,28.1875,16.881515502929688,3218000
2000-11-02,28.09375,28.5,27.46875,27.625,16.54463005065918,1755400
2000-11-03,27.71875,28.25,26.90625,27.46875,16.45105743408203,2216000
2000-11-06,27.875,28.5,27.71875,28.3125,16.956375122070312,2295200
2000-11-07,28.3125,28.9375,28.125,28.75,17.218400955200195,2151800
2000-11-08,28.875,29.375,28.65625,29.125,17.442983627319336,1333400
2000-11-09,29.0,29.46875,28.6875,29.21875,17.499128341674805,1913400
2000-11-10,29.15625,29.625,29.03125,29.28125,17.536561965942383,2041400
2000-11-13,29.0,29.4375,28.8125,29.0,17.36811637878418,2201200
2000-11-14,29.09375,29.1875,28.0625,28.6875,17.18096160888672,1789600
2000-11-15,28.8125,29.0,28.59375,28.96875,17.349411010742188,1898000
2000-11-16,28.90625,29.0,28.25,28.65625,17.16225242614746,847600
2000-11-17,28.875,29.3125,27.75,27.8125,16.65692710876465,2400200
2000-11-20,27.9375,28.5625,27.5,28.0625,16.80664825439453,1820000
2000-11-21,27.40625,28.3125,27.40625,28.125,16.844085693359375,2811800
2000-11-22,28.1875,28.1875,27.1875,27.4375,16.432334899902344,1117000
2000-11-24,27.8125,28.21875,27.4375,27.9375,16.73179054260254,387400
2000-11-27,27.875,28.03125,27.375,27.40625,16.413623809814453,2286600
2000-11-28,27.40625,27.96875,27.34375,27.71875,16.600784301757812,1554800
2000-11-29,27.71875,28.625,27.6875,28.375,16.993816375732422,2101200
2000-11-30,28.0,28.5625,27.9375,28.15625,16.86280059814453,2519400
2000-12-01,27.9375,28.28125,27.875,28.03125,16.787935256958008,1589000
2000-12-04,28.15625,29.5,28.0,29.25,17.517852783203125,2015600
2000-12-05,29.375,30.28125,29.375,30.125,18.041881561279297,2342400
2000-12-06,30.0,30.6875,29.5625,30.0,17.967025756835938,2052800
2000-12-07,29.5,30.0,29.5,29.5625,17.705007553100586,1420600
2000-12-08,30.1875,30.1875,29.25,29.59375,17.723722457885742,1285800
2000-12-11,29.53125,30.59375,29.5,30.3125,18.1541805267334,1595600
2000-12-12,30.0,30.71875,30.0,30.375,18.191612243652344,1655200
2000-12-13,29.625,30.375,29.03125,29.4375,17.630138397216797,3400600
2000-12-14,28.8125,29.0,27.28125,27.96875,16.75050163269043,3120800
2000-12-15,27.84375,28.75,27.125,28.28125,16.937664031982422,2816400
2000-12-18,28.375,28.75,27.90625,28.75,17.218400955200195,2251400
2000-12-19,28.625,28.90625,28.09375,28.25,16.9189453125,1927400
2000-12-20,27.625,28.40625,27.40625,27.78125,16.638208389282227,1804000
2000-12-21,28.53125,29.15625,27.625,28.9375,17.330686569213867,2108200
2000-12-22,29.0625,29.6875,28.34375,28.96875,17.349411010742188,1774800
2000-12-26,28.84375,29.15625,28.25,29.0,17.36811637878418,1202800
2000-12-27,28.9375,29.90625,28.3125,29.8125,17.91651153564453,1021000
2000-12-28,29.5625,29.9375,28.8125,29.71875,17.860166549682617,1308400
2000-12-29,29.84375,30.59375,29.75,29.78125,17.89772605895996,1508800
2001-01-02,29.8125,29.9375,29.15625,29.53125,17.74748992919922,1526600
2001-01-03,29.5,30.5625,29.0625,30.3125,18.21699333190918,1271800
2001-01-04,30.0,31.9375,29.96875,31.5,18.930646896362305,2350800
2001-01-05,31.625,31.6875,30.71875,31.625,19.005773544311523,2599200
2001-01-08,31.5,31.96875,31.15625,31.5625,18.968212127685547,3041000
2001-01-09,31.4375,31.96875,30.9375,31.09375,18.686508178710938,2846400
2001-01-10,30.65625,30.84375,29.8125,30.8125,18.517480850219727,1697200
2001-01-11,30.9375,31.03125,30.125,30.46875,18.310897827148438,1554000
2001-01-12,30.34375,30.46875,29.78125,30.125,18.10431480407715,2737000
2001-01-16,30.25,31.25,30.0,31.25,18.780406951904297,3236000
2001-01-17,31.5,31.9375,30.8125,31.65625,19.024551391601562,1878600
2001-01-18,31.53125,31.53125,30.75,30.96875,18.61138343811035,2288600
2001-01-19,31.03125,31.125,30.46875,30.9375,18.592601776123047,1747000
2001-01-22,30.6875,31.34375,30.25,31.0625,18.667720794677734,1897200
2001-01-23,31.4375,31.96875,31.25,31.8125,19.118457794189453,1841000
2001-01-24,31.84375,31.84375,30.8125,31.375,18.855527877807617,1110400
2001-01-25,31.5,32.34375,31.28125,32.15625,19.32503890991211,1724200
2001-01-26,32.15625,32.5,31.65625,32.375,19.456501007080078,1598200
2001-01-29,32.375,32.494998931884766,31.75,32.279998779296875,19.39940643310547,1159600
2001-01-30,30.399999618530273,32.494998931884766,30.399999618530273,32.40999984741211,19.4775390625,3288000
2001-01-31,32.415000915527344,33.07500076293945,31.985000610351562,32.75,19.681865692138672,3259400
2001-02-01,32.755001068115234,33.5099983215332,32.39500045776367,33.5,20.132604598999023,2660800
2001-02-02,33.400001525878906,33.54999923706055,32.099998474121094,32.47999954223633,19.51960563659668,1846000
2001-02-05,32.375,32.71500015258789,32.275001525878906,32.59000015258789,19.585708618164062,2332400
2001-02-06,32.5,32.5,32.0,32.345001220703125,19.43846893310547,1962000
2001-02-07,32.345001220703125,32.56999969482422,31.875,32.30500030517578,19.414438247680664,1276400
2001-02-08,32.30500030517578,32.5,32.20000076293945,32.369998931884766,19.453495025634766,1065200
2001-02-09,32.369998931884766,32.369998931884766,31.8799991607666,31.920000076293945,19.183053970336914,1411400
2001-02-12,31.799999237060547,32.67499923706055,31.700000762939453,32.42499923706055,19.486553192138672,2029000
2001-02-13,32.474998474121094,32.970001220703125,32.154998779296875,32.63999938964844,19.615758895874023,1266000
2001-02-14,32.689998626708984,32.689998626708984,32.130001068115234,32.130001068115234,19.309263229370117,1631600
2001-02-15,32.400001525878906,32.900001525878906,32.224998474121094,32.68000030517578,19.639806747436523,2094200
2001-02-16,32.72999954223633,32.72999954223633,31.7549991607666,31.959999084472656,19.20709800720215,1975400
2001-02-20,31.899999618530273,32.060001373291016,31.68000030517578,31.905000686645508,19.174049377441406,2010000
2001-02-21,31.799999237060547,31.924999237060547,31.3799991607666,31.514999389648438,18.93966293334961,1183200
2001-02-22,31.75,31.940000534057617,30.899999618530273,31.43000030517578,18.888580322265625,1487000
2001-02-23,31.43000030517578,31.43000030517578,30.809999465942383,31.165000915527344,18.72932243347168,1267400
2001-02-26,31.049999237060547,31.200000762939453,30.799999237060547,31.114999771118164,18.699275970458984,2145400
2001-02-27,31.049999237060547,31.174999237060547,30.174999237060547,30.450000762939453,18.299623489379883,3387800
2001-02-28,30.524999618530273,30.739999771118164,29.989999771118164,30.274999618530273,18.194456100463867,2136200
2001-03-01,30.274999618530273,30.549999237060547,29.934999465942383,30.2450008392334,18.176422119140625,2192000
2001-03-02,30.75,31.399999618530273,30.649999618530273,30.815000534057617,18.518985748291016,1738600
2001-03-05,30.924999237060547,32.595001220703125,30.75,32.39500045776367,19.468523025512695,2477400
2001-03-06,33.20000076293945,33.619998931884766,32.57500076293945,32.744998931884766,19.678863525390625,2457800
2001-03-07,33.17499923706055,33.46500015258789,32.91999816894531,33.224998474121094,19.967330932617188,2103600
2001-03-08,33.224998474121094,33.834999084472656,33.0099983215332,33.7400016784668,20.27683448791504,1647200
2001-03-09,33.70000076293945,33.75,32.150001525878906,32.29499816894531,19.408424377441406,2020600
2001-03-12,32.39500045776367,32.494998931884766,31.6299991607666,31.75,19.08088493347168,2210800
2001-03-13,31.875,31.975000381469727,30.7549991607666,31.200000762939453,18.750362396240234,2777000
2001-03-14,31.200000762939453,31.25,30.375,31.024999618530273,18.645185470581055,1854800
2001-03-15,31.024999618530273,31.5,30.78499984741211,31.049999237060547,18.660213470458984,1702800
2001-03-16,30.924999237060547,31.0,29.149999618530273,29.899999618530273,17.969091415405273,2927000
2001-03-19,28.899999618530273,29.674999237060547,28.625,29.645000457763672,17.81584358215332,4913800
2001-03-20,29.524999618530273,29.84000015258789,28.899999618530273,29.1299991607666,17.50634002685547,2766200
2001-03-21,29.1299991607666,29.200000762939453,28.149999618530273,28.360000610351562,17.043594360351562,2408200
