Date,Open,High,Low,Close,Adj Close,Volume
2013-04-02,61.189998626708984,61.45000076293945,60.7400016784668,60.86000061035156,47.03180694580078,1593700
2013-04-03,61.0,61.540000915527344,60.77000045776367,61.099998474121094,47.217281341552734,2562700
2013-04-04,61.2599983215332,62.08000183105469,61.09000015258789,61.720001220703125,47.696407318115234,2356000
2013-04-05,60.86000061035156,61.7599983215332,60.83000183105469,61.56999969482422,47.58049011230469,2840600
2013-04-08,61.41999816894531,61.95000076293945,61.25,61.900001525878906,47.83552169799805,2124700
2013-04-09,62.060001373291016,62.459999084472656,61.619998931884766,62.13999938964844,48.0209846496582,1347700
2013-04-10,62.150001525878906,62.68000030517578,61.869998931884766,62.58000183105469,48.36101531982422,1608800
2013-04-11,62.689998626708984,63.63999938964844,62.38999938964844,63.54999923706055,49.1106071472168,2162000
2013-04-12,63.279998779296875,63.65999984741211,63.09000015258789,63.439998626708984,49.02560043334961,2842500
2013-04-15,63.0099983215332,63.08000183105469,61.4900016784668,61.529998779296875,47.54958724975586,3007300
2013-04-16,62.02000045776367,62.81999969482422,61.599998474121094,62.7599983215332,48.50010681152344,1965100
2013-04-17,62.380001068115234,62.45000076293945,60.63999938964844,61.040000915527344,47.1709098815918,3753500
2013-04-18,60.97999954223633,61.189998626708984,60.16999816894531,60.5,46.75360107421875,2009300
2013-04-19,60.65999984741211,60.81999969482422,60.02000045776367,60.5,46.75360107421875,2687900
2013-04-22,60.75,60.970001220703125,60.130001068115234,60.779998779296875,46.969993591308594,2526900
2013-04-23,61.540000915527344,62.9900016784668,61.189998626708984,62.7599983215332,48.50010681152344,3099800
2013-04-24,62.959999084472656,64.4800033569336,62.880001068115234,64.19999694824219,49.61290740966797,3340000
2013-04-25,64.25,65.94000244140625,64.25,65.18000030517578,50.37024688720703,5197500
2013-04-26,65.18000030517578,65.23999786376953,64.20999908447266,64.37999725341797,49.75201416015625,2552500
2013-04-29,64.68000030517578,64.94999694824219,64.41000366210938,64.83000183105469,50.099788665771484,1385000
2013-04-30,64.63999938964844,64.88999938964844,63.939998626708984,64.55999755859375,49.89113235473633,1856200
2013-05-01,64.2699966430664,64.5,63.84000015258789,63.869998931884766,49.35790252685547,1914000
2013-05-02,64.1500015258789,64.66999816894531,64.0,64.5199966430664,49.86021041870117,2751900
2013-05-03,65.1500015258789,65.95999908447266,65.1500015258789,65.70999908447266,50.779815673828125,2666500
2013-05-06,65.56999969482422,65.77999877929688,65.23999786376953,65.75,50.81074905395508,2029100
2013-05-07,65.87999725341797,66.83000183105469,65.81999969482422,66.75,51.58353805541992,2190600
2013-05-08,66.69999694824219,67.81999969482422,66.47000122070312,67.73999786376953,52.348575592041016,2413800
2013-05-09,67.55999755859375,68.81999969482422,67.18000030517578,68.1500015258789,52.66543197631836,3046900
2013-05-10,68.29000091552734,68.47000122070312,67.62999725341797,68.30000305175781,52.781341552734375,2078900
2013-05-13,68.19999694824219,68.48999786376953,67.88999938964844,68.29000091552734,52.773624420166016,1203100
2013-05-14,68.4000015258789,69.61000061035156,68.29000091552734,69.37999725341797,53.61594009399414,2583900
2013-05-15,69.12999725341797,70.19999694824219,69.08000183105469,70.18000030517578,54.23419952392578,2015300
2013-05-16,69.91000366210938,70.1500015258789,69.5999984741211,69.91000366210938,54.025535583496094,1843300
2013-05-17,70.13999938964844,70.8499984741211,70.08000183105469,70.77999877929688,54.697853088378906,3009500
2013-05-20,70.63999938964844,71.48999786376953,70.54000091552734,71.0,54.867855072021484,1496800
2013-05-21,71.16999816894531,71.63999938964844,70.83999633789062,71.16000366210938,54.99150848388672,2171600
2013-05-22,71.06999969482422,71.63999938964844,70.41999816894531,70.80000305175781,54.71330261230469,2661300
2013-05-23,70.16000366210938,70.7300033569336,70.06999969482422,70.2699966430664,54.30373764038086,1810000
2013-05-24,69.95999908447266,70.29000091552734,69.44999694824219,70.2300033569336,54.27281951904297,1158700
2013-05-28,70.91999816894531,71.33999633789062,70.37999725341797,70.45999908447266,54.4505615234375,1305400
2013-05-29,70.05000305175781,70.62999725341797,69.86000061035156,70.16999816894531,54.226463317871094,1178300
2013-05-30,70.30000305175781,70.98999786376953,70.12999725341797,70.55999755859375,54.527835845947266,1361600
2013-05-31,70.45999908447266,71.3499984741211,70.12999725341797,70.12999725341797,54.19553756713867,1968500
2013-06-03,70.33000183105469,70.95999908447266,69.80999755859375,70.93000030517578,54.81377410888672,1978000
2013-06-04,70.80999755859375,71.23999786376953,69.58000183105469,70.04000091552734,54.12601089477539,1551600
2013-06-05,69.73999786376953,69.9800033569336,69.1500015258789,69.18000030517578,53.461402893066406,2058800
2013-06-06,69.16999816894531,69.70999908447266,68.91999816894531,69.58999633789062,53.778255462646484,2424900
2013-06-07,70.05000305175781,70.7699966430664,69.7699966430664,70.69999694824219,54.636024475097656,1772700
2013-06-10,70.80000305175781,70.80000305175781,70.05999755859375,70.5199966430664,54.49692153930664,1032500
2013-06-11,69.63999938964844,70.47000122070312,69.62000274658203,70.0999984741211,54.172367095947266,1356100
2013-06-12,70.6500015258789,70.73999786376953,69.27999877929688,69.4000015258789,53.631439208984375,2023400
2013-06-13,69.2699966430664,70.70999908447266,69.22000122070312,70.48999786376953,54.473751068115234,2158500
2013-06-14,70.3499984741211,70.70999908447266,70.1500015258789,70.23999786376953,54.28055191040039,1161500
2013-06-17,70.75,71.08000183105469,70.30999755859375,70.66999816894531,54.612850189208984,1608100
2013-06-18,70.8499984741211,71.73999786376953,70.69000244140625,71.33000183105469,55.12287139892578,1764700
2013-06-19,71.22000122070312,71.37000274658203,70.41999816894531,70.41999816894531,54.419647216796875,1335400
2013-06-20,69.80000305175781,70.19000244140625,68.87999725341797,69.05999755859375,53.368675231933594,3253500
2013-06-21,69.69000244140625,69.81999969482422,68.37999725341797,68.43000030517578,52.88181686401367,3625000
2013-06-24,67.30000305175781,68.08999633789062,67.13999938964844,67.1500015258789,51.892642974853516,3606700
2013-06-25,67.69999694824219,68.01000213623047,67.54000091552734,67.81999969482422,52.41040802001953,1918000
2013-06-26,68.26000213623047,68.5199966430664,67.69999694824219,68.3499984741211,53.117610931396484,1974700
2013-06-27,68.94000244140625,69.83000183105469,68.70999908447266,69.79000091552734,54.236690521240234,2450400
2013-06-28,69.70999908447266,69.79000091552734,69.05000305175781,69.16999816894531,53.75486755371094,5405500
2013-07-01,69.80999755859375,70.16000366210938,69.30000305175781,69.55000305175781,54.0501594543457,2671800
2013-07-02,69.5199966430664,69.97000122070312,68.9000015258789,69.16999816894531,53.75486755371094,2211100
2013-07-03,68.69999694824219,69.12999725341797,68.16000366210938,68.7699966430664,53.443992614746094,1483400
2013-07-05,69.44999694824219,69.9800033569336,69.27999877929688,69.97000122070312,54.3765754699707,1031300
2013-07-08,70.37000274658203,70.83000183105469,70.20999908447266,70.73999786376953,54.9749755859375,2256300
2013-07-09,71.36000061035156,71.5,71.05999755859375,71.13999938964844,55.285850524902344,1677000
2013-07-10,70.98999786376953,71.29000091552734,70.5999984741211,71.19000244140625,55.32469177246094,1884900
2013-07-11,71.98999786376953,72.33999633789062,71.80999755859375,72.20999908447266,56.11735916137695,1445500
2013-07-12,72.18000030517578,72.18000030517578,71.55000305175781,71.87000274658203,55.85315704345703,1760900
2013-07-15,71.97000122070312,72.12999725341797,71.69999694824219,72.05000305175781,55.9930305480957,954800
2013-07-16,72.0999984741211,72.33000183105469,71.33000183105469,71.45999908447266,55.53451919555664,1618000
2013-07-17,71.83000183105469,72.0199966430664,71.37000274658203,71.58999633789062,55.63555908203125,852300
2013-07-18,71.9000015258789,72.80000305175781,70.80999755859375,72.69999694824219,56.49816131591797,1451800
2013-07-19,72.93000030517578,73.43000030517578,72.30000305175781,73.29000091552734,56.95668029785156,3090200
2013-07-22,73.51000213623047,74.06999969482422,73.36000061035156,73.66999816894531,57.252010345458984,1584200
2013-07-23,72.6500015258789,72.79000091552734,70.16999816894531,71.5999984741211,55.64332580566406,5093700
2013-07-24,72.06999969482422,72.4800033569336,71.19999694824219,71.41000366210938,55.495662689208984,2556200
2013-07-25,71.20999908447266,72.30000305175781,71.06999969482422,72.26000213623047,56.15621566772461,1729300
2013-07-26,71.94999694824219,72.05000305175781,71.5,71.97000122070312,55.930877685546875,1091800
2013-07-29,71.91000366210938,72.23999786376953,71.54000091552734,71.62999725341797,55.66661071777344,1148200
2013-07-30,72.0199966430664,72.3499984741211,71.73999786376953,71.94999694824219,55.91533660888672,1146500
2013-07-31,72.13999938964844,72.79000091552734,71.98999786376953,72.04000091552734,55.98527526855469,1514200
2013-08-01,72.87999725341797,73.79000091552734,72.83000183105469,73.69000244140625,57.267547607421875,1508600
2013-08-02,73.2699966430664,75.38999938964844,72.81999969482422,74.25,57.70273971557617,3441600
2013-08-05,74.0,74.0999984741211,73.56999969482422,73.73999786376953,57.3063850402832,799800
2013-08-06,73.43000030517578,73.70999908447266,73.16000366210938,73.47000122070312,57.09656524658203,1241600
2013-08-07,73.19999694824219,73.75,72.97000122070312,73.54000091552734,57.150970458984375,1305600
2013-08-08,73.83999633789062,74.0999984741211,73.5,73.54000091552734,57.150970458984375,1010100
2013-08-09,73.0,73.56999969482422,72.81999969482422,73.30000305175781,56.96445083618164,1146700
2013-08-12,73.08999633789062,73.87000274658203,72.94000244140625,73.5199966430664,57.13543701171875,1112700
2013-08-13,73.58000183105469,74.25,73.16999816894531,73.97000122070312,57.485137939453125,820000
2013-08-14,73.83999633789062,73.94999694824219,73.5,73.56999969482422,57.17428970336914,850400
2013-08-15,72.94999694824219,73.0,72.41999816894531,72.5999984741211,56.420467376708984,1266600
2013-08-16,72.37000274658203,72.91999816894531,72.26000213623047,72.43000030517578,56.28833770751953,1710700
2013-08-19,72.38999938964844,72.6500015258789,72.0999984741211,72.16000366210938,56.078514099121094,1161100
2013-08-20,72.08999633789062,72.41000366210938,71.88999938964844,72.3499984741211,56.226173400878906,1442700
2013-08-21,71.91000366210938,72.54000091552734,71.91000366210938,72.0,55.954185485839844,1444200
2013-08-22,72.18000030517578,73.30999755859375,72.18000030517578,72.87999725341797,56.638057708740234,1186200
2013-08-23,73.01000213623047,73.44000244140625,72.69000244140625,73.27999877929688,56.948909759521484,1128000
2013-08-26,73.25,73.70999908447266,72.98999786376953,72.98999786376953,56.72353744506836,775700
2013-08-27,72.13999938964844,72.51000213623047,71.41000366210938,71.51000213623047,55.57338333129883,1452500
2013-08-28,71.27999877929688,71.87999725341797,71.18000030517578,71.5999984741211,55.64332580566406,1280000
2013-08-29,71.41000366210938,72.26000213623047,71.1500015258789,71.76000213623047,55.76767349243164,1185000
2013-08-30,71.91999816894531,71.91999816894531,71.23999786376953,71.47000122070312,55.54229736328125,1444900
2013-09-03,72.18000030517578,72.5999984741211,71.06999969482422,71.48999786376953,55.55781936645508,1877400
2013-09-04,71.55999755859375,73.02999877929688,71.51000213623047,72.81999969482422,56.5914192199707,1349200
2013-09-05,72.73999786376953,73.37999725341797,72.30000305175781,72.56999969482422,56.397125244140625,1361500
2013-09-06,72.76000213623047,73.43000030517578,71.97000122070312,72.87999725341797,56.638057708740234,1303400
2013-09-09,73.16999816894531,73.83000183105469,72.98999786376953,73.55999755859375,57.1665153503418,1554800
2013-09-10,73.94000244140625,74.62000274658203,73.76000213623047,74.43000030517578,57.84261703491211,1536100
2013-09-11,74.41000366210938,74.58999633789062,74.0,74.31999969482422,57.75714111328125,1252700
2013-09-12,74.36000061035156,74.86000061035156,73.80999755859375,73.94000244140625,57.46183776855469,1510400
2013-09-13,74.0199966430664,74.52999877929688,73.66000366210938,74.37000274658203,57.79599380493164,1150300
2013-09-16,75.18000030517578,75.55999755859375,75.01000213623047,75.0999984741211,58.36331558227539,1544200
2013-09-17,75.0,75.48999786376953,74.80000305175781,75.48999786376953,58.66640090942383,1452800
2013-09-18,75.58999633789062,76.30000305175781,75.20999908447266,76.1500015258789,59.17932891845703,1862700
2013-09-19,76.37999725341797,76.63999938964844,76.05999755859375,76.33000183105469,59.31919860839844,1514500
2013-09-20,76.36000061035156,77.04000091552734,76.27999877929688,76.48999786376953,59.44354248046875,2770000
2013-09-23,76.16000366210938,76.4800033569336,75.58000183105469,76.2300033569336,59.24150466918945,1516100
2013-09-24,76.38999938964844,78.55999755859375,76.33000183105469,78.0,60.61702346801758,3670700
2013-09-25,77.9000015258789,77.98999786376953,77.22000122070312,77.23999786376953,60.026390075683594,2484500
2013-09-26,77.12000274658203,77.44999694824219,76.54000091552734,77.27999877929688,60.38582992553711,1914800
2013-09-27,76.69000244140625,76.91000366210938,76.43000030517578,76.7300033569336,59.95606231689453,1505700
2013-09-30,76.08000183105469,76.5999984741211,76.04000091552734,76.2699966430664,59.59663009643555,1863700
2013-10-01,76.38999938964844,76.80999755859375,76.08000183105469,76.41000366210938,59.70602035522461,1863100
2013-10-02,75.77999877929688,76.0999984741211,74.9800033569336,75.54000091552734,59.026206970214844,1993200
2013-10-03,75.30999755859375,75.69000244140625,74.4800033569336,74.91000366210938,58.53392791748047,1888300
2013-10-04,74.80999755859375,75.58000183105469,74.73999786376953,75.33999633789062,58.86991882324219,1346700
2013-10-07,74.62999725341797,75.3499984741211,74.54000091552734,74.88999938964844,58.518310546875,1229300
2013-10-08,75.08999633789062,75.30999755859375,74.04000091552734,74.05999755859375,57.86975860595703,1904200
2013-10-09,74.19999694824219,74.56999969482422,73.5999984741211,74.2300033569336,58.00259017944336,1452600
2013-10-10,74.94999694824219,76.58000183105469,74.8499984741211,76.5199966430664,59.79195785522461,2076400
2013-10-11,76.33000183105469,77.2699966430664,76.26000213623047,76.93000030517578,60.112342834472656,1516400
2013-10-14,76.41999816894531,77.36000061035156,76.30000305175781,77.25,60.362388610839844,881400
2013-10-15,76.83999633789062,77.2300033569336,75.69000244140625,75.76000213623047,59.1981201171875,2734500
2013-10-16,75.81999969482422,76.61000061035156,75.44999694824219,75.9000015258789,59.30752182006836,2428000
2013-10-17,75.7300033569336,76.91999816894531,75.52999877929688,76.86000061035156,60.05765914916992,1452500
2013-10-18,77.29000091552734,77.83000183105469,77.1500015258789,77.41999816894531,60.49523162841797,1717600
2013-10-21,77.36000061035156,77.55999755859375,76.87000274658203,77.55999755859375,60.6046257019043,1783400
2013-10-22,77.9000015258789,78.55000305175781,77.4000015258789,78.04000091552734,60.97969055175781,2283100
2013-10-23,77.8499984741211,78.69999694824219,77.7699966430664,78.47000122070312,61.315696716308594,2210900
2013-10-24,78.94000244140625,79.5,78.25,78.51000213623047,61.3469352722168,2289600
2013-10-25,78.62000274658203,78.62000274658203,77.69999694824219,78.55000305175781,61.37820053100586,3112700
2013-10-28,78.4000015258789,78.69000244140625,78.19999694824219,78.44999694824219,61.3000602722168,1533300
2013-10-29,78.73999786376953,79.5199966430664,78.54000091552734,79.23999786376953,61.9173698425293,1513600
2013-10-30,79.33999633789062,79.37999725341797,78.33999633789062,78.45999908447266,61.307891845703125,1434900
2013-10-31,78.5199966430664,79.36000061035156,78.30000305175781,78.79000091552734,61.56573486328125,1901900
2013-11-01,79.05000305175781,79.3499984741211,78.51000213623047,78.9800033569336,61.71421813964844,1442000
2013-11-04,79.25,79.29000091552734,79.0199966430664,79.22000122070312,61.90171432495117,1317300
2013-11-05,78.94000244140625,79.33000183105469,78.51000213623047,79.1500015258789,61.847015380859375,1422100
2013-11-06,79.68000030517578,79.68000030517578,79.16000366210938,79.25,61.9251823425293,1444300
2013-11-07,78.80999755859375,79.27999877929688,78.30000305175781,78.36000061035156,61.2297477722168,1727100
2013-11-08,78.36000061035156,79.27999877929688,78.22000122070312,79.08000183105469,61.79233932495117,1903600
2013-11-11,79.08999633789062,79.36000061035156,79.01000213623047,79.08999633789062,61.800148010253906,991100
2013-11-12,79.05999755859375,79.2699966430664,78.63999938964844,78.83000183105469,61.59699249267578,1312400
2013-11-13,78.5199966430664,79.33000183105469,78.38999938964844,79.25,61.9251823425293,1962400
2013-11-14,79.5,79.77999877929688,79.19999694824219,79.55000305175781,62.15959548950195,2103400
2013-11-15,79.80999755859375,79.91999816894531,79.58000183105469,79.6500015258789,62.237735748291016,2535700
2013-11-18,79.95999908447266,79.97000122070312,79.25,79.44999694824219,62.081424713134766,1571100
2013-11-19,79.3499984741211,79.69999694824219,79.02999877929688,79.16999816894531,61.862674713134766,1566600
2013-11-20,79.5199966430664,79.52999877929688,78.55000305175781,78.63999938964844,61.44853210449219,1486400
2013-11-21,78.79000091552734,79.41999816894531,78.73999786376953,79.16999816894531,61.862674713134766,1597800
2013-11-22,79.08999633789062,79.52999877929688,78.91999816894531,79.5,62.12052536010742,1717000
2013-11-25,79.61000061035156,79.83999633789062,79.19000244140625,79.23999786376953,61.9173698425293,1113300
2013-11-26,79.30000305175781,79.54000091552734,79.16000366210938,79.27999877929688,61.9485969543457,1556000
2013-11-27,79.54000091552734,79.68000030517578,79.23999786376953,79.5,62.12052536010742,1184600
2013-11-29,79.47000122070312,79.83999633789062,79.47000122070312,79.58000183105469,62.18302917480469,792200
2013-12-02,79.4000015258789,79.80000305175781,79.0199966430664,79.08000183105469,61.79233932495117,1899800
2013-12-03,78.54000091552734,78.9800033569336,77.95999908447266,78.20999908447266,61.11252975463867,2418900
2013-12-04,77.87000274658203,78.5,77.30000305175781,78.12000274658203,61.042205810546875,2096700
2013-12-05,77.91999816894531,79.2300033569336,77.79000091552734,78.91000366210938,61.65949630737305,2277700
2013-12-06,79.48999786376953,80.62000274658203,79.45999908447266,80.48999786376953,62.894107818603516,2565300
2013-12-09,80.45999908447266,80.66999816894531,79.80000305175781,79.83999633789062,62.386192321777344,2057700
2013-12-10,79.7699966430664,80.5999984741211,79.66999816894531,79.86000061035156,62.40180206298828,1741100
2013-12-11,79.93000030517578,79.98999786376953,78.58000183105469,78.69999694824219,61.495418548583984,1895500
2013-12-12,78.61000061035156,78.83999633789062,78.23999786376953,78.43000030517578,61.284454345703125,2056800
2013-12-13,78.5999984741211,79.37000274658203,78.45999908447266,78.94999694824219,61.69076919555664,1505200
2013-12-16,79.22000122070312,80.48999786376953,79.0999984741211,79.98999786376953,62.50339889526367,1893400
2013-12-17,79.95999908447266,80.3499984741211,79.83999633789062,79.95999908447266,62.47996520996094,1931100
2013-12-18,80.11000061035156,81.22000122070312,79.18000030517578,81.19000244140625,63.441078186035156,2231300
2013-12-19,81.08999633789062,82.1500015258789,80.87000274658203,81.81999969482422,63.93335723876953,2230800
2013-12-20,81.97000122070312,82.58000183105469,81.72000122070312,81.87000274658203,63.97241973876953,3449600
2013-12-23,82.41999816894531,82.76000213623047,82.27999877929688,82.69999694824219,64.62096405029297,1189400
2013-12-24,82.66000366210938,83.61000061035156,82.55999755859375,83.33999633789062,65.12106323242188,828100
2013-12-26,83.55999755859375,83.83999633789062,83.4000015258789,83.70999908447266,65.41017150878906,1046000
2013-12-27,83.5,83.94999694824219,83.5,83.58999633789062,65.64576721191406,999000
2013-12-30,83.45999908447266,83.55999755859375,83.27999877929688,83.44000244140625,65.52796936035156,1215600
2013-12-31,83.75,84.31999969482422,83.75,84.08000183105469,66.03059387207031,1252600
2014-01-02,83.97000122070312,84.0999984741211,83.06999969482422,83.19000244140625,65.33162689208984,1390800
2014-01-03,83.20999908447266,84.12000274658203,83.1500015258789,83.73999786376953,65.76356506347656,1393300
2014-01-06,83.88999938964844,84.02999877929688,82.54000091552734,82.70999908447266,64.95468139648438,2225700
2014-01-07,82.77999877929688,83.05000305175781,82.47000122070312,82.5999984741211,64.8683090209961,2856500
2014-01-08,82.70999908447266,82.7699966430664,81.94999694824219,82.05999755859375,64.44422149658203,2308500
2014-01-09,82.33999633789062,82.87000274658203,81.93000030517578,82.08000183105469,64.4599380493164,1783300
2014-01-10,82.33999633789062,82.54000091552734,81.88999938964844,82.47000122070312,64.76619720458984,1795700
2014-01-13,81.98999786376953,82.48999786376953,80.97000122070312,81.11000061035156,63.698143005371094,2199800
2014-01-14,81.4000015258789,82.2300033569336,81.12000274658203,82.2300033569336,64.57770538330078,1761900
2014-01-15,82.33999633789062,82.7699966430664,82.29000091552734,82.51000213623047,64.79761505126953,2223300
2014-01-16,82.4800033569336,83.08000183105469,82.33999633789062,82.83999633789062,65.05677795410156,1154800
2014-01-17,82.75,83.02999877929688,82.58000183105469,82.66000366210938,64.91543579101562,1931600
2014-01-21,83.08000183105469,83.33000183105469,82.52999877929688,83.02999877929688,65.20599365234375,1499700
2014-01-22,83.04000091552734,83.08000183105469,82.66999816894531,82.87000274658203,65.0803451538086,1173900
2014-01-23,82.23999786376953,82.23999786376953,81.12999725341797,81.54000091552734,64.03585815429688,1448300
2014-01-24,80.66000366210938,81.02999877929688,79.20999908447266,79.20999908447266,62.20602798461914,2112900
2014-01-27,79.41000366210938,79.83000183105469,78.11000061035156,78.29000091552734,61.483524322509766,3004300
2014-01-28,79.68000030517578,80.18000030517578,78.0199966430664,79.01000213623047,62.04896545410156,5558600
2014-01-29,79.87999725341797,80.13999938964844,77.98999786376953,78.31999969482422,61.5070915222168,3482300
2014-01-30,79.0199966430664,79.41999816894531,78.76000213623047,79.29000091552734,62.26885986328125,2143300
2014-01-31,78.30999755859375,79.62000274658203,77.94999694824219,78.87000274658203,61.93904495239258,2660000
2014-02-03,78.88999938964844,79.3499984741211,76.75,76.77999877929688,60.29764938354492,2426500
2014-02-04,76.94000244140625,77.61000061035156,76.25,77.43000030517578,60.80814743041992,2112500
2014-02-05,77.0999984741211,78.61000061035156,76.83999633789062,77.58999633789062,60.93381118774414,3507500
2014-02-06,77.83000183105469,78.62000274658203,77.80000305175781,78.12000274658203,61.35002136230469,2701800
2014-02-07,78.76000213623047,79.79000091552734,78.4800033569336,79.68000030517578,62.57512283325195,2448800
2014-02-10,79.43000030517578,79.61000061035156,78.61000061035156,78.80000305175781,61.88404083251953,2485000
2014-02-11,78.81999969482422,79.16000366210938,78.66000366210938,78.7699966430664,61.860477447509766,4726500
2014-02-12,78.76000213623047,79.16000366210938,78.61000061035156,78.79000091552734,61.87619400024414,4856000
2014-02-13,78.31999969482422,78.47000122070312,77.94999694824219,78.18000030517578,61.39714050292969,6027000
2014-02-14,78.0199966430664,78.79000091552734,78.0199966430664,78.58999633789062,61.719112396240234,6466500
2014-02-18,78.72000122070312,79.98999786376953,78.58000183105469,79.91999816894531,62.763614654541016,2575500
2014-02-19,79.62999725341797,80.33999633789062,79.38999938964844,79.41000366210938,62.36308288574219,2139600
2014-02-20,79.55000305175781,80.91999816894531,79.45999908447266,80.76000213623047,63.42327880859375,1919500
2014-02-21,80.91000366210938,81.7699966430664,80.7300033569336,81.4800033569336,63.98872756958008,2399900
2014-02-24,81.91999816894531,82.7300033569336,81.69999694824219,81.73999786376953,64.19290161132812,2257900
2014-02-25,81.63999938964844,82.41999816894531,81.48999786376953,81.86000061035156,64.28714752197266,2099800
2014-02-26,81.94999694824219,82.63999938964844,81.86000061035156,82.44999694824219,64.75047302246094,2156300
2014-02-27,82.26000213623047,82.6500015258789,81.9800033569336,82.2300033569336,64.57770538330078,2180300
2014-02-28,82.30999755859375,83.22000122070312,82.13999938964844,82.5,64.78977966308594,2330500
2014-03-03,81.61000061035156,82.23999786376953,81.30000305175781,81.83999633789062,64.27144622802734,1786700
2014-03-04,82.69000244140625,83.22000122070312,82.55000305175781,82.58000183105469,64.85258483886719,1840500
2014-03-05,82.61000061035156,82.76000213623047,82.12999725341797,82.37999725341797,64.69551849365234,1448400
2014-03-06,82.58999633789062,82.80000305175781,82.31999969482422,82.37000274658203,64.68766784667969,1845700
2014-03-07,82.7699966430664,82.9800033569336,82.27999877929688,82.77999877929688,65.0096435546875,1658700
2014-03-10,82.43000030517578,82.48999786376953,81.7300033569336,82.2699966430664,64.60914611816406,1391000
2014-03-11,82.41999816894531,83.06999969482422,81.9000015258789,81.97000122070312,64.37354278564453,2306600
2014-03-12,81.55999755859375,82.16999816894531,81.44999694824219,82.0999984741211,64.47563171386719,2823300
2014-03-13,82.30000305175781,82.5999984741211,80.94000244140625,81.08000183105469,63.674560546875,2870900
2014-03-14,80.77999877929688,81.41999816894531,80.22000122070312,80.29000091552734,63.05416488647461,3558100
2014-03-17,80.77999877929688,82.05999755859375,80.76000213623047,81.77999877929688,64.22430419921875,2358200
2014-03-18,81.93000030517578,82.1500015258789,81.62999725341797,81.76000213623047,64.20863342285156,1763000
2014-03-19,81.62000274658203,81.68000030517578,80.12000274658203,80.66999816894531,63.352603912353516,2665400
2014-03-20,80.5,80.70999908447266,80.08000183105469,80.66999816894531,63.352603912353516,2275200
2014-03-21,80.7699966430664,81.43000030517578,80.62000274658203,80.76000213623047,63.42327880859375,5376600
2014-03-24,81.06999969482422,81.36000061035156,79.9800033569336,80.13999938964844,62.9363899230957,1857600
2014-03-25,80.70999908447266,81.41000366210938,80.55999755859375,81.22000122070312,63.78453063964844,2182500
2014-03-26,81.52999877929688,81.75,80.66999816894531,80.66999816894531,63.352603912353516,1981100
2014-03-27,80.54000091552734,80.54000091552734,79.47000122070312,79.83999633789062,63.02893829345703,1536600
2014-03-28,80.08999633789062,81.22000122070312,79.87999725341797,80.76000213623047,63.75521469116211,1267500
2014-03-31,81.0999984741211,81.81999969482422,81.0,81.33000183105469,64.20521545410156,2264600
2014-04-01,81.5,82.23999786376953,81.47000122070312,82.19999694824219,64.89202117919922,2223100
2014-04-02,82.08999633789062,83.38999938964844,82.08000183105469,83.1500015258789,65.6419677734375,2430100
2014-04-03,83.44999694824219,83.91000366210938,82.95999908447266,83.62000274658203,66.01304626464844,2400200
2014-04-04,84.0,85.13999938964844,83.26000213623047,83.56999969482422,65.97356414794922,3158100
2014-04-07,83.36000061035156,83.37999725341797,81.83999633789062,82.08999633789062,64.80518341064453,1753200
2014-04-08,81.98999786376953,82.66999816894531,81.4800033569336,82.26000213623047,64.93936920166016,1874700
2014-04-09,82.4800033569336,83.4800033569336,82.47000122070312,83.3499984741211,65.79987335205078,2018900
2014-04-10,83.26000213623047,83.58999633789062,81.77999877929688,81.9800033569336,64.71834564208984,1926000
2014-04-11,81.33999633789062,82.0199966430664,80.97000122070312,81.2699966430664,64.15782165527344,2017300
2014-04-14,82.12000274658203,82.4000015258789,80.91000366210938,81.63999938964844,64.44993591308594,1428100
2014-04-15,81.66000366210938,82.2300033569336,80.80000305175781,82.16000366210938,64.86045837402344,1786900
2014-04-16,82.83000183105469,83.75,82.52999877929688,83.3499984741211,65.79987335205078,1804100
2014-04-17,83.52999877929688,84.4800033569336,83.33999633789062,84.20999908447266,66.4787826538086,2654100
2014-04-21,84.36000061035156,84.5999984741211,83.5999984741211,84.5999984741211,66.78667449951172,2395000
2014-04-22,85.9800033569336,86.45999908447266,85.04000091552734,85.11000061035156,67.1893081665039,3527500
2014-04-23,85.38999938964844,85.87000274658203,85.23999786376953,85.4000015258789,67.4182357788086,2154100
2014-04-24,85.66000366210938,85.80000305175781,85.16000366210938,85.61000061035156,67.58403015136719,1871100
2014-04-25,85.1500015258789,85.43000030517578,84.19000244140625,84.47000122070312,66.6840591430664,2175000
2014-04-28,84.91000366210938,85.0999984741211,83.56999969482422,84.4800033569336,66.69194030761719,1898900
2014-04-29,84.87000274658203,84.97000122070312,84.16999816894531,84.7699966430664,66.9208984375,1504800
2014-04-30,84.6500015258789,85.36000061035156,84.33999633789062,85.2300033569336,67.2840347290039,1681600
2014-05-01,85.1500015258789,85.73999786376953,84.81999969482422,85.27999877929688,67.323486328125,1713800
2014-05-02,85.12999725341797,85.80000305175781,85.04000091552734,85.43000030517578,67.44194030761719,1612000
2014-05-05,85.02999877929688,85.73999786376953,84.58999633789062,85.55000305175781,67.53665161132812,1373500
2014-05-06,85.4800033569336,85.87000274658203,85.16999816894531,85.33999633789062,67.3708724975586,1369100
2014-05-07,85.44000244140625,86.22000122070312,84.93000030517578,86.12000274658203,67.98663330078125,1501600
